sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A23.117.14	A23.117.14	37.6	On shelf	New bag of food	A23	2017-11-10 10:45	Mouse 117 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 117	10090	34.8	g	32.842	-117.258	A23_117_14		117	UCSDMI	True	11548	A23.117.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.117.14	10200.0
11548.A21.109.14	A21.109.14	39	On shelf	New bag of food	A21	2017-11-10 10:45	Mouse 109 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 109	10090	30	g	32.842	-117.258	A21_109_14		109	UCSDMI	True	11548	A21.109.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.109.14	10200.0
11548.A21.110.14	A21.110.14	39	On shelf	New bag of food	A21	2017-11-10 10:45	Mouse 110 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 110	10090	32.2	g	32.842	-117.258	A21_110_14		110	UCSDMI	True	11548	A21.110.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.110.14	10200.0
11548.A22.113.14	A22.113.14	42.8	On shelf	New bag of food	A22	2017-11-10 10:45	Mouse 113 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 113	10090	34.8	g	32.842	-117.258	A22_113_14		113	UCSDMI	True	11548	A22.113.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.113.14	10200.0
11548.A22.114.14	A22.114.14	42.8	On shelf	New bag of food	A22	2017-11-10 10:45	Mouse 114 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 114	10090	37	g	32.842	-117.258	A22_114_14	Found wounds on back	114	UCSDMI	True	11548	A22.114.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.114.14	10200.0
11548.A21.112.14	A21.112.14	39	On shelf	New bag of food	A21	2017-11-10 10:45	Mouse 112 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 112	10090	29.5	g	32.842	-117.258	A21_112_14		112	UCSDMI	True	11548	A21.112.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.112.14	10200.0
11548.A23.120.14	A23.120.14	37.6	On shelf	New bag of food	A23	2017-11-10 10:45	Mouse 120 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 120	10090	35.9	g	32.842	-117.258	A23_120_14		120	UCSDMI	True	11548	A23.120.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.120.14	10200.0
11548.A22.115.14	A22.115.14	42.8	On shelf	New bag of food	A22	2017-11-10 10:45	Mouse 115 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 115	10090	32	g	32.842	-117.258	A22_115_14		115	UCSDMI	True	11548	A22.115.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.115.14	10200.0
11548.A23.117.15	A23.117.15	47.6	On shelf		A23	2017-11-14 10:45	Mouse 117 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.9	g	32.842	-117.258	A23_117_15		117	UCSDMI	True	11548	A23.117.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.117.15	10200.0
11548.A23.118.15	A23.118.15	47.6	On shelf		A23	2017-11-14 10:45	Mouse 118 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.5	g	32.842	-117.258	A23_118_15		118	UCSDMI	True	11548	A23.118.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.118.15	10200.0
11548.A21.110.15	A21.110.15	51.4	On shelf		A21	2017-11-14 10:45	Mouse 110 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	32.3	g	32.842	-117.258	A21_110_15		110	UCSDMI	True	11548	A21.110.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.110.15	10200.0
11548.A21.109.15	A21.109.15	51.4	On shelf		A21	2017-11-14 10:45	Mouse 109 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	30.6	g	32.842	-117.258	A21_109_15		109	UCSDMI	True	11548	A21.109.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.109.15	10200.0
11548.A23.119.15	A23.119.15	47.6	On shelf		A23	2017-11-14 10:45	Mouse 119 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	28.7	g	32.842	-117.258	A23_119_15		119	UCSDMI	True	11548	A23.119.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.119.15	10200.0
11548.A22.116.15	A22.116.15	47.7	On shelf		A22	2017-11-14 10:45	Mouse 116 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	33.4	g	32.842	-117.258	A22_116_15		116	UCSDMI	True	11548	A22.116.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.116.15	10200.0
11548.A21.111.15	A21.111.15	51.4	On shelf		A21	2017-11-14 10:45	Mouse 111 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	30.3	g	32.842	-117.258	A21_111_15		111	UCSDMI	True	11548	A21.111.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.111.15	10200.0
11548.A21.112.15	A21.112.15	51.4	On shelf		A21	2017-11-14 10:45	Mouse 112 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	29.7	g	32.842	-117.258	A21_112_15		112	UCSDMI	True	11548	A21.112.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.112.15	10200.0
11548.A22.115.15	A22.115.15	47.7	On shelf		A22	2017-11-14 10:45	Mouse 115 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.4	g	32.842	-117.258	A22_115_15		115	UCSDMI	True	11548	A22.115.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.115.15	10200.0
11548.A23.120.15	A23.120.15	47.6	On shelf		A23	2017-11-14 10:45	Mouse 120 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	36	g	32.842	-117.258	A23_120_15		120	UCSDMI	True	11548	A23.120.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.120.15	10200.0
11548.A22.113.15	A22.113.15	47.7	On shelf		A22	2017-11-14 10:45	Mouse 113 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	35.2	g	32.842	-117.258	A22_113_15		113	UCSDMI	True	11548	A22.113.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.113.15	10200.0
11548.A22.114.15	A22.114.15	47.7	On shelf		A22	2017-11-14 10:45	Mouse 114 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	37.9	g	32.842	-117.258	A22_114_15		114	UCSDMI	True	11548	A22.114.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.114.15	10200.0
11548.A22.114.16	A22.114.16	39.7	On shelf		A22	2017-11-17 10:45	Mouse 114 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38	g	32.842	-117.258	A22_114_16		114	UCSDMI	True	11548	A22.114.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.114.16	10200.0
11548.A22.113.16	A22.113.16	39.7	On shelf		A22	2017-11-17 10:45	Mouse 113 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	35.7	g	32.842	-117.258	A22_113_16		113	UCSDMI	True	11548	A22.113.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.113.16	10200.0
11548.A22.115.16	A22.115.16	39.7	On shelf		A22	2017-11-17 10:45	Mouse 115 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	32.4	g	32.842	-117.258	A22_115_16		115	UCSDMI	True	11548	A22.115.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.115.16	10200.0
11548.A23.120.16	A23.120.16	36.5	On shelf		A23	2017-11-17 10:45	Mouse 120 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	36	g	32.842	-117.258	A23_120_16		120	UCSDMI	True	11548	A23.120.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.120.16	10200.0
11548.A21.112.16	A21.112.16	40.4	On shelf		A21	2017-11-17 10:45	Mouse 112 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	30.3	g	32.842	-117.258	A21_112_16		112	UCSDMI	True	11548	A21.112.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.112.16	10200.0
11548.A21.111.16	A21.111.16	40.4	On shelf		A21	2017-11-17 10:45	Mouse 111 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	30.6	g	32.842	-117.258	A21_111_16		111	UCSDMI	True	11548	A21.111.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.111.16	10200.0
11548.A23.119.16	A23.119.16	36.5	On shelf		A23	2017-11-17 10:45	Mouse 119 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	29.2	g	32.842	-117.258	A23_119_16		119	UCSDMI	True	11548	A23.119.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.119.16	10200.0
11548.A22.116.16	A22.116.16	39.7	On shelf		A22	2017-11-17 10:45	Mouse 116 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	34.4	g	32.842	-117.258	A22_116_16		116	UCSDMI	True	11548	A22.116.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.116.16	10200.0
11548.A21.110.16	A21.110.16	40.4	On shelf		A21	2017-11-17 10:45	Mouse 110 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	33.5	g	32.842	-117.258	A21_110_16		110	UCSDMI	True	11548	A21.110.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.110.16	10200.0
11548.A21.109.16	A21.109.16	40.4	On shelf		A21	2017-11-17 10:45	Mouse 109 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	30.5	g	32.842	-117.258	A21_109_16		109	UCSDMI	True	11548	A21.109.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.109.16	10200.0
11548.A23.117.16	A23.117.16	36.5	On shelf		A23	2017-11-17 10:45	Mouse 117 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	35.1	g	32.842	-117.258	A23_117_16		117	UCSDMI	True	11548	A23.117.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.117.16	10200.0
11548.A23.118.16	A23.118.16	36.5	On shelf		A23	2017-11-17 10:45	Mouse 118 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.8	g	32.842	-117.258	A23_118_16		118	UCSDMI	True	11548	A23.118.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.118.16	10200.0
11548.A23.120.17	A23.120.17	45.3	On shelf	New bag of food	A23	2017-11-21 10:45	Mouse 120 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 120	10090	36	g	32.842	-117.258	A23_120_17		120	UCSDMI	True	11548	A23.120.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.120.17	10200.0
11548.A22.115.17	A22.115.17	47.4	On shelf	New bag of food	A22	2017-11-21 10:45	Mouse 115 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 115	10090	33	g	32.842	-117.258	A22_115_17		115	UCSDMI	True	11548	A22.115.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.115.17	10200.0
11548.A21.112.17	A21.112.17	49.5	On shelf	New bag of food	A21	2017-11-21 10:45	Mouse 112 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 112	10090	29.6	g	32.842	-117.258	A21_112_17		112	UCSDMI	True	11548	A21.112.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.112.17	10200.0
11548.A22.114.17	A22.114.17	47.4	On shelf	New bag of food	A22	2017-11-21 10:45	Mouse 114 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 114	10090	38.4	g	32.842	-117.258	A22_114_17		114	UCSDMI	True	11548	A22.114.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.114.17	10200.0
11548.A22.113.17	A22.113.17	47.4	On shelf	New bag of food	A22	2017-11-21 10:45	Mouse 113 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 113	10090	35.7	g	32.842	-117.258	A22_113_17		113	UCSDMI	True	11548	A22.113.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.113.17	10200.0
11548.A21.109.17	A21.109.17	49.5	On shelf	New bag of food	A21	2017-11-21 10:45	Mouse 109 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 109	10090	30.4	g	32.842	-117.258	A21_109_17		109	UCSDMI	True	11548	A21.109.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.109.17	10200.0
11548.A21.110.17	A21.110.17	49.5	On shelf	New bag of food	A21	2017-11-21 10:45	Mouse 110 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 110	10090	32.6	g	32.842	-117.258	A21_110_17		110	UCSDMI	True	11548	A21.110.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.110.17	10200.0
