#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
408.31110960053434_266.205525139665	449310.6353	1468562.238	1285852.014	2194006.062	2281575.111	1935549.107	1908327.624	234213.5695	606373.2563	3333521.783	2684558.3	3060413.958	2640994.602	1447228.77	1090190.262	5900863.512	1480178.136	1361362.793	2469228.851	2081147.559	3358476.232	923793.0169	5460632.435	970946.467	1708202.867	667262.5383	4606261.072	2379905.948	2477456.788	640903.0965	2258538.298	2858285.076	721181.4747	401416.2101	1727853.182	346135.0638	1170562.046	1818480.082	715164.1756	260205.1932	468470.6839	468324.3087	498718.4858	2966788.325	1110495.672	539963.8702	185664.2859	3510598.128	2676701.276	583842.7881	973844.7284	403024.6948	2725622.319	2977178.615	3225792.879	4956010.045	1183056.643	3656871.474	2486077.734	2653341.039	466689.7569	4382767.003	3529847.709	3397971.841	3131350.852	2545020.97	2084150.947	3525367.771	3269783.465	397793.2646	3097032.247	2949582.003	3694716.878	2190173.451	2023312.484	0	3901806.468	3094100.613	1868256.421	0	2153242.013	3344546.632	4735986.256	2915031.249	2929487.266	5598251.218	2973386.405	2029073.608	3951117.393	853394.9804	1801883.415	485647.9156	4827931.94	1072036.372	2819531.738	1207215.212	2697451.799	924238.0576	2347216.48	2573160.145	1880906.755	3046506.641	1202786.065	4101238.996	3085505.938	498842.3524	5940671.141	3633065.438	3817696.137	1686244.766	1484000.066	2020641.861	3686323.49	1790046.499	5103094.544	1030653.504	2714095.554	3868632.877	962871.1727	1570539.118	311707.6299	2745837.655	4334073.735	4486234.637	7170326.99	6873107.561	2003350.264	6091103.521	3927653.109	5820550.112	2865292.453	7448008.096	997677.7645	3609010.024	4674453.262	3856579.785	2664292.069	2397769.873	1688460.587	7983635.453	3254720.681	3729328.227	2407491.423	2079392.576	1836608.123	2335951.887	7132185.099	4512685.501	6717083.039	3207761.099	3604744.915	2849170.668	5410008.935	2809561.833	4709722.319	4789588.216	1262665.616	1912902.937	2976442.335	3553498.643	2438572.334	1887317.987	1830623.75	5198106.446	4894153.442	2066701.016	2683823.387	1590042.641	3324595.859	894180.4072	1907537.22	1328244.587	2390505.512	6204534.305	2915336.13	850713.1641	5990511.198	8315599.453	1390069.155
410.326655114636_295.2927627118645	1240425.945	10783026.04	1875775.976	11657273.29	11192049.8	9130388.461	4911172.158	2861733.469	4094522.938	4799774.542	5518962.388	3769203.871	5869979.089	3162023.978	10653347.7	19093660.35	10243093.57	5841077.986	4919182.248	3824157.504	7567643.751	1542264.857	5103642.875	1608462.268	10920077.6	4215988.534	19428347.52	11277719.11	23711368.15	7291155.939	11299824.62	11197817.64	11809373.82	7407872.53	2475677.588	443313.022	5111049.899	8550418.349	5053673.255	4672931.688	2422739.018	3498136.422	4970601.533	21155571.58	6416268.601	1323751.092	1800905.754	17204261.05	20515168.75	3671889.471	7486269.363	897589.8265	9338742.071	35819944.14	30922794.43	23496518.07	11510179.44	35837794.73	29089913.12	13679556.07	2303437.879	43086006.87	16646693.96	6441236.145	33420142.83	41592731.74	25838111.37	43132573.5	24756306.79	6300276.408	16399354.82	19868743.65	34702751.26	11352017.18	4578103.809	0	27482340.21	27650431.17	45333126.83	0	11996183.2	7878674.846	40964919.58	21371638.07	36014050.14	3650507.677	2314813.946	21122166.47	21918289.55	25748413.06	8901639.742	3931997.011	37046689.2	15312685.61	38194711.23	22757147.57	37477622.78	2884626.154	39028040.72	14805791.02	3658370.722	11284051.69	27876466.84	39227238.97	56186034.63	1791768.632	54530013.88	23935950.18	20202618.98	27152237.68	8362193.692	7450944.33	33409171.16	21166401.24	58516081.06	16542334.38	23929922.83	43650931.48	3751319.233	5492515.951	12656977.9	19173504.61	20476044.32	26728005.58	51301416.32	23109671.32	4135048.087	28689429.45	31045084.33	20965608.68	19268462.07	23603888.3	7619097.681	28967375.07	28425678.92	42219256.1	3086303.022	17328064.46	25569268.56	29895458.1	59585148.19	40045684.46	20426858.59	4541410.975	1571005.509	29226412.07	35500718.82	40627755.23	36643930.58	24259703.51	30097117.63	9150874.527	23916845.18	52851546.6	31566919.82	40047509.19	4133233.064	5424092.372	35385606.76	26563524.46	1413579.849	13220102.91	30287190.13	34570464.68	26778134.45	7240398.347	5081944.546	1858652.216	16270883.47	200873.5124	23780087.01	735842.3433	32573514.86	40079593.84	29456695.7	1276248.518	44479266.06	53681560.9	5199391.859
410.3269870338178_500.0333112582785	28980.69881	0	13932.21104	91474.56241	168801.9067	76876.25325	0	0	36784.47632	24655.94939	31824.1411	0	33881.54661	0	78860.41828	19445.43129	59078.5048	33295.32026	0	37183.42187	35251.13763	17652.88259	0	5361.552485	120304.6475	0	50059.44719	0	673746.4701	34819.83702	11472.73749	24066.20869	47845.1754	39258.257	23754.20328	0	0	0	23819.67801	39422.45064	17155.52084	18640.77134	39597.1566	463486.5189	17295.16909	0	51266.50145	361025.7594	202541.6424	27854.07108	89066.03506	14874.6935	54301.45259	606375.0498	496497.0899	109540.1604	38702.30986	879525.8455	736031.9205	21535.52151	0	226753.7031	309032.2276	29031.38344	267872.9933	412433.9434	219393.4722	161363.5784	208173.8593	72061.57324	249581.6031	52278.97701	730687.7472	142362.7032	0	15005.38025	844465.0302	317633.7333	483212.7009	29879.73391	158528.5117	13906.52544	399352.3937	350315.438	1302567.301	0	0	469041.3871	187308.7016	107522.316	85376.96713	23559.3105	524125.219	159807.6436	485349.8999	407495.7855	199790.0857	0	903547.3716	239773.7938	0	16858.57917	250857.2667	442282.4451	1002911.759	0	442208.6675	367487.0947	578961.3538	282322.7803	87734.12551	0	737442.7358	263430.8088	314739.9627	157870.6397	423124.3145	539936.0561	0	0	77895.00652	216739.3214	183296.9565	509164.908	343193.6938	398113.4892	0	888845.5727	419322.444	323056.807	283323.9954	477193.9394	142664.0069	299155.9073	467091.1867	883270.3984	0	345765.6451	297513.9285	599714.3271	701419.3654	813451.858	164399.9393	0	0	527954.8469	557325.3104	680403.4672	257961.4365	228715.2582	567398.8876	19458.35687	426977.8757	891070.2949	360088.2452	420791.6087	282026.3847	168579.3559	599868.7071	320165.7005	0	174416.453	271764.5396	748292.9442	323425.1103	91833.41102	0	0	376238.5559	0	591351.4161	28462.7299	631290.0203	1253321.185	467843.7613	0	1188942.494	962696.8617	0
413.26712266036543_218.9379802631579	692395.59	529594.6103	1276203.162	0	329750.0712	833736.2944	0	902724.7661	206631.3428	1221562.45	1097528.186	1391512.623	184708.1053	694485.1378	440502.1301	764182.0065	228873.642	264547.74	198646.5393	1376604.255	606403.7802	184018.3163	1545816.989	0	55633.88303	599241.5333	0	0	1559121.628	86969.44731	1591371.503	615249.8016	1242233.041	0	664521.8865	235246.0074	1283887.188	531099.8831	0	278985.3243	500646.2486	579182.623	0	0	345406.4102	0	0	3370877.246	1010846.752	0	421566.3827	84796.3972	262073.1094	548062.9763	49497.25405	1867810.343	466820.0559	0	305305.0122	1563572.83	960550.1361	659834.9396	986107.9905	1246785.292	66912.39691	384090.0941	350660.4168	0	307236.1087	27756.62257	302438.1097	0	618233.4244	1156765.243	2841864.131	0	617980.4128	339211.785	969099.607	0	161268.1372	1281745.017	1293272.264	2459401.639	207715.8835	493300.2166	1772251.128	1789409.302	2763503.498	0	37775.75318	294669.4374	1343036.433	244236.8519	456784.5887	0	157834.9606	1073285.528	608297.5379	83726.62885	0	199530.5727	47306.21995	135685.5144	0	389399.1097	607766.6636	1061174.68	0	191610.5125	632278.0136	1475813.266	247423.985	73184.79137	78461.55898	2285247.846	42983.67191	148380.9791	481872.0144	1223657.561	1584967.751	1999591.224	2097138.197	1783098.035	0	613871.2453	0	1057473.973	3035483.184	1845685.231	842217.2662	1783321.717	2238435.952	3338857.412	3145315.476	1486096.185	1006468.283	2853506.204	1469190.146	2775299.604	1443907.883	4097566.761	1332336.008	439923.0223	116410.2347	1075489.148	2330861.879	1699285.542	3423064.085	1665556.167	992270.8894	0	1913013.545	1384415.831	3470923.651	1517605.337	952898.906	508563.2344	1724250.279	2773493.919	130715.2409	483117.7812	2671629.521	2445954.494	448983.3218	924869.9357	0	822849.0498	891940.4658	273930.2352	1925001.54	0	1877742.312	1362656.65	1992788.06	490220.349	1714837.808	1638326.153	920564.6245
414.35804268127083_338.4091038961039	159431.6843	306232.2102	66573.10232	0	47528.08204	0	51980.16639	0	309971.3789	49057.61503	0	165938.0335	51361.1458	63283.43734	47109.03838	61858.93135	0	0	87032.27104	61428.21521	216057.438	0	296696.412	43981.53036	0	0	0	0	0	58706.10482	42713.79784	83667.61294	0	181997.057	0	0	0	98218.59966	125964.3649	71899.47275	79169.27734	60128.17207	0	0	0	0	114892.1809	0	51362.1225	70494.32975	40134.14868	0	83845.05599	260460.9506	2760015.531	116877.365	353890.7282	1039269.058	1048306.627	109333.023	80973.87805	1724535.699	438469.7356	39171.75119	1001820.139	2445625.019	1298860.327	870484.3399	1709754.721	825853.5555	2433743.973	1900181.886	1945505.088	56795.50981	0	0	2591282.16	2242670.878	1600691.687	0	230326.0294	0	656835.3873	3905646.774	1030466.03	0	170338.9354	1443869.337	642483.5768	1056531.089	1229551.021	100133.6329	1112274.963	1537440.498	1822960.918	816315.7741	2676632.918	0	693770.3474	1649836.598	264466.3652	110580.4563	1442796.344	614269.5849	1037049.716	59542.78422	968779.2043	1418406.481	553021.1203	346151.184	1120340.585	74216.76539	2598810.482	1817244.522	3018736.075	728163.6863	902251.7887	1024361.084	53572.98901	75604.22931	1149118.948	2109287.945	260211.9276	1411160.508	801767.6614	747236.2753	257146.8884	1281448.73	771800.4728	1608542.029	1643756.982	467872.8735	1181768.105	1315076.001	954246.1049	902840.7425	88818.34479	1733634.026	1503249.089	3408772.054	1292209.667	1719074.504	2183692.108	55318.81172	0	550735.565	2821100.43	483751.9886	846946.3043	1393176.571	807795.2149	62138.16602	816713.5382	3478130.433	1459365.877	926109.4923	713083.6503	2089510.137	626660.356	820288.8308	118142.6258	825849.8696	3223897.646	2002724.11	1698905.9	1311492.836	0	145602.0872	2375439.497	68643.52804	954479.7831	61174.98	1552854.002	1381769.154	952590.2452	110143.9118	757340.6303	4949716.322	172452.6545
414.3584436425463_325.69888826815634	1229170.314	544162.7978	1451317.788	409042.1672	2574707.195	773436.6045	721712.5927	322255.1537	426682.5044	1230686.089	385086.4823	1159595.167	229757.2591	832744.2893	4823134.057	2047610.998	131745.8361	3120904.487	112437.3406	1193696.387	5734131.674	92143.56976	2045065.153	663610.2058	258812.9195	520256.4736	1267147.535	1789070.825	524852.999	81341.8475	1553728.754	3106100.915	91550.91457	2688005.769	983392.4528	383723.832	2051760.207	1458724.232	1055908.514	335456.3975	411964.6529	379735.7585	326455.8188	175865.0239	104951.7084	2447658.697	110758.9042	602039.6467	1130521.565	199916.1433	148965.3021	327296.6457	2124561.265	25862310.17	10277988.97	3328363.399	1533725.341	9355186.994	25515312.99	2042632.944	339001.0944	13556780.47	8299621.396	1974795.518	11642184.4	14935409.11	9850972.37	22680891.67	10660632.63	14960095.19	18242948.53	11266748.09	10261538.16	479151.8927	607528.9338	0	26871393.83	11152925.15	51873527.66	0	15005329.58	468312.494	9000994.377	13986798.92	11005917.71	1215959.46	482403.3135	35824170.46	18932583.1	7445611.322	9889042.948	562647.0255	29404205.94	11412542.86	11183622.22	8863378.503	15892633.05	202518.2081	46233597.38	18153301.62	1505203.87	1328599.956	8394849.362	13565356.71	31524891.1	316760.3292	19097242.4	26274661.04	19949842.47	30345777.5	25071519.31	2538627.846	12050426.31	24880905.75	29563187.88	10041766.83	20670679.2	15760754.74	679494.0429	1436038.307	20183021.53	7059651.901	16907502.6	40932270.88	15092774.83	22696874.26	1141721.149	21714290.94	37791118.68	31331541.61	21894970.86	12862487.51	7015585.824	41220159.43	17050855.99	15471241.94	451240.9502	11223092.22	10209299.9	67194982.47	39061457.98	51359522.95	6163494.463	452366.5563	103057.1245	20018096.84	81654071.81	25598712.58	19892347.85	12395699.82	14449723.67	770237.9767	42098926.02	40126058.89	58572278.31	9954962.94	10292139.79	14162953.94	24845708.37	23431082.96	537393.0469	7605751.197	62076068.66	30855738.46	51599720.84	15399748.97	617698.4278	274264.682	22263460.64	461728.3975	21438144.43	613692.3699	17745151.41	59567668.35	16559209.19	235005.5605	43695767.41	44605900.4	1529201.637
417.23527185587227_127.1673519553073	1555261.041	667441.3269	9965459.981	1465002.473	1864703.17	1370681.764	17248851.17	6509246.245	3543204.094	18919394.72	1294036.21	9745443.797	339974.9989	3283250.599	2939446.344	21567163.62	629642.8243	14583875.3	21437531.52	4885782.42	25992314.59	1359811.253	20678245.19	2333403.942	755881.7622	16301779.83	1302082.132	15447556.71	1293731.254	603977.7599	20627258.73	44351677.63	1338348.95	12070788.38	2854279.272	1503387.524	14706622.84	30102314.47	3325672.085	7310774.66	548489.5367	2160470.154	2916331.636	1605659.722	1156741.019	5032146.479	1334549.437	1513070.773	2948399.749	1926450.038	1196038.55	1499392.247	1234705.677	765117.5273	366084.2586	33792222.93	21501444.46	1267083.847	364167.1566	6985669.082	1034209.085	588533.977	257218.7122	37889054.78	580965.4638	778001.5092	332864.3912	661896.8942	428531.8596	582921.2351	501184.534	1068433.986	1004424.088	15124003.73	24740916.29	5165.890945	918466.6343	1138204.563	1507053.054	0	747042.5213	58536531.65	723228.2465	2050736.127	768368.3562	30362088.06	21163337.45	749913.1464	1183577.219	295954.3098	225802.4021	5239382.23	539643.0215	480962.3535	653528.0745	529838.0195	1091931.036	1785294.096	807581.4092	347789.8782	15730638.89	3656735.412	195706.7348	1026502.071	5844349.261	239963.6822	1262502.075	598573.6199	707335.2177	1484877.768	34789.01923	1591114.178	2111861.509	471467.9679	2061989.391	352465.6825	2220655.115	4763895.44	4276669.453	9772429.51	1041554.202	1010602.005	300690.2411	779531.7497	2043880.652	694785.8151	8503299.25	1046927.003	1174889.861	660309.8909	427347.0688	786581.2698	489899.6044	3561875.364	474553.8072	266872.0022	6290491.925	874792.4835	125503.3227	1039389.872	354306.2245	1998516.906	274712.747	4982717.264	2172794.403	609234.585	10644061.32	1930832.557	4396506.492	544650.2797	1302387.271	7068754.711	2839786.437	1580499.418	1923056.987	1065540.103	132799.4372	200103.4313	1282208.57	804005.7158	4006722.596	96320.1849	483088.7929	431279.4729	752456.7548	1327531.28	12391064.68	7619241.31	316043.4069	3756490.099	266830.5079	6803190.344	313254.0991	1224245.267	328484.7154	1297886.568	407285.3272	1014655.901	33323015.73
418.7118552683849_85.98471428571426	24258157.29	13226582.11	11867815.79	58321501.91	41505053.59	36495683.45	20042896.79	45384888.62	38971868	9497749.33	14636747.71	24584751.29	15785391.82	18828913.25	14476637.59	11675749.68	18475821.38	0	12340559.44	29385881.75	23715740.56	30866710.36	28383171.78	31733861.26	19860241.35	27905450.91	21300567.75	14466953.48	10897760.64	33705884.41	29411536.06	19536042.33	21778226.71	30162849.03	5722977.88	34464857.37	47206401.08	23992308.23	62255913.8	47472428.47	20400402.87	41688206.41	52071112.35	27902254.35	29449898.01	77206043.2	61942052.09	19628745.75	25009969.75	40983430.43	30825810.01	50757693.32	56905208.18	0	0	10336334.91	27404514.89	0	0	13458932.56	31508132.76	0	0	9779030.406	0	0	0	0	25537.28394	0	0	0	0	17218840.74	14674339.32	0	0	0	0	0	0	19454558.43	0	0	0	24649930.2	8723806.137	0	0	0	0	29222056.72	0	0	0	0	0	46534910.67	0	0	31043367.01	38324710.57	0	0	0	23654823.78	0	0	0	0	0	6298475.308	0	0	0	0	0	0	28427139.31	10124249.92	0	0	0	0	85418.4372	0	44326632.21	0	0	0	0	0	0	0	0	0	11071984.62	0	0	0	0	0	0	17135861.81	83917974.65	0	0	0	0	0	0	52261843.11	0	0	0	0	0	0	0	0	58621695.78	0	0	0	0	0	23238230.12	49852585.83	0	49583970.96	0	39671364.6	0	0	0	43127906.9	0	0	23029333.72
418.71194566121846_92.62758904109589	18337079.35	0	9914493.234	4151148.276	2861750.539	932337.5286	0	124648.6276	2890414.951	590242.0458	596462.8425	163706.5968	131522.0294	0	180662.3115	0	17903459.91	21667641.68	605601.9335	20729584.69	1332376.346	1445824.226	28774143.86	1313928.369	511158.9256	27660678.88	353001.1375	0	9370315.465	1497153.688	0	20206668.23	695691.3668	1246866.252	471243.8529	2065507.153	222863.5924	312522.3392	0	1378524.318	712992.1362	1143698.04	1751341.577	0	27146894.25	418113.774	3001754.426	816633.9533	748982.2428	225004.5894	30516875.96	44176983.28	116091.3634	0	0	10336334.91	401898.6372	0	0	13175637.95	0	0	0	983252.6231	0	0	0	0	25537.28394	0	0	0	0	10169970.37	0	0	0	0	0	0	0	19535663.83	0	0	0	24505970.48	0	0	0	0	0	0	0	0	0	0	42973.25417	103389.323	0	0	172095.3572	0	0	41352.44646	0	109074.1475	0	0	0	0	0	0	0	0	0	0	0	0	85924.97963	10124249.92	0	0	0	47360.48536	85418.4372	0	103563.7878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12876694.7	271952.3388	0	0	64089.60079	0	0	0	0	0	0	0	0	0	0	0	0	112610.0831	0	46935.37307	0	0	0	127252.643	579433.5809	0	0	0	95522.11162	0	0	0	83964.5497	0	0	991617.5892
420.2287317637066_247.33273684210536	0	1876555.168	0	81139.44888	683621.4671	1051305.227	1874521.669	2102562.452	144120.5859	2960367.103	1598479.175	750471.9497	0	208193.5424	5472192.903	8542326.465	1134691.652	0	180934.2969	2469758.665	541952.6652	56383.67378	906410.2819	246811.229	59490.4726	248870.2786	2675640.449	2955500.53	2879676.407	57114.55727	1522009.742	4952283.721	2447299.194	1450118.747	96464.99756	0	1652402.726	2027962.936	1052482.37	578377.5733	193456.7321	1427514.339	44434.32894	1065022.246	193234.5636	758059.6478	38309.18098	998191.726	314810.2428	410619.5458	574705.4013	1019944.095	497126.8468	19866761.31	5151356.357	19610481.14	2227657.471	25107001.7	10112755.69	1936820.697	314732.0438	14286729.36	7266370.732	3408118.279	10851736.29	34512109.98	9312136.134	24149179.35	8509751.628	3857525.978	7372016.835	12264055.94	35758267.09	2365927.814	3667259.85	0	10457666.73	7309062.621	19682026.75	0	2742730.336	5770206.696	23362917.32	8870040.109	14429729.08	1199938.994	540255.3096	5472355.766	19560949.09	6672764.209	1883953.636	256748.8966	13263694.39	6118293.17	9688245.086	13335158.54	9426831.657	968419.2512	32388302.63	4734537.066	1308502.192	265034.7498	9827271.193	20009846.03	90258020.64	194282.2882	29304656.01	17993853.22	16678759.95	12419671.17	1012620.554	2650800.409	26169264.75	15511171.61	30226491.09	11542221.72	17684867.69	49991229.01	1043707.172	4682976.052	4060417.779	11545644.93	4567151.043	3496305.531	90655497.54	10262592.02	584055.8609	11546564.59	3440807.9	2595629.554	11231507.32	9159609.574	4003007.738	14210524.53	13453693.08	7858578.395	4652379.683	2185344.691	1818090.76	22254989.23	4180894.28	13758251.22	5223217.43	793769.625	500521.8147	4723152.058	19699387.43	9136319.478	10988294.51	10836187.37	10274152.18	0	12018716.78	16700408.37	30294093.26	4847019.342	755762.6497	3294189.981	15326110.93	18358165.24	620890.1503	1681356.256	7935637.682	8327153.752	10446919.65	2793593.195	1107982.193	576919.2672	4579194.171	195331.8667	5447209.434	189439.9698	7204788.056	21976567.22	8762158.861	402260.157	33823484.97	60094059.39	7538981.442
422.2901287809871_227.47539411764717	161732.4222	9217534.788	63180.2199	1363955.335	1362141.929	1594072.674	2394573.048	2502540.848	416596.2714	588406.444	801946.1071	180090.4647	843545.3017	0	744775.6793	3827729.277	378070.1179	369153.5395	229210.3001	754903.746	418431.2991	309035.7391	178056.5723	0	796055.2131	357351.9994	3540394.853	4153868.731	1301951.389	1137430.502	498256.1408	1258213.378	430290.3576	0	0	80173.34652	308074.5101	511080.9113	359875.0201	0	363347.4105	851032.1626	152442.6493	1946745.878	546737.4492	773392.5675	695668.328	2348402.905	7204461.053	1278085.901	302333.6	423729.375	2536039.457	2039259.974	1641767.028	1985734.263	464044.7187	3288348.727	1852198.88	873014.7418	1927511.051	852887.3465	2321310.772	965467.2912	8919350.038	9660069.399	8706616.728	3454697.109	1652427.338	906123.0759	2629412.861	6236686.923	395202.4996	365597.4585	703485.6096	0	1765815.075	3589398.532	1051171.251	0	1342553.984	571364.0947	5158493.753	1518459.277	4638856.043	0	0	1584765.704	2274942.271	2802413.891	5395950.153	542788.5657	10970742.5	3489651.964	4409244.204	5050465.844	1808554.25	1945724.748	4857819.763	6328655.829	394109.7522	493957.2609	4516014.518	4798011.72	3235148.457	1154906.401	3496907.056	3217591.523	25766490.19	1090415.666	239472.9829	1155701.728	2576761.316	6858667.411	2197909.495	467011.7637	704793.3758	793935.6642	389503.8761	769071.7053	681104.1055	1145481.577	2225779.362	1350856.238	4421784.702	2056110.686	2988601.01	3686658.386	2081882.542	4075278.413	815552.021	752115.1649	897994.5586	2231148.667	3213436.987	3122947.428	141770.8372	2140369.116	1692971.999	3516870.224	1595390.121	1130033.374	377541.3607	612946.5027	627418.5652	2232538.001	3173652.495	3869526.131	2279793.493	1425053.056	4396036.459	1900857.009	3328513.69	3074610.968	4879544.202	11039829.13	148485.9669	454898.471	2441225.738	3729124.461	4096586.566	522132.2246	2464406.515	4995928.039	1953832.626	713179.3084	409298.0053	669242.6468	2844985.216	1450634.657	507649.8307	1574264.461	2136853.368	1502953.844	2444212.241	1272946.102	5991068.963	6135426.908	341123.2957
