sample_name	metab-sample-id	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
11829.A38.153.21	A38_153_21	weeks	A38.153.21	48.3	In chamber		A38	6/12/18 10:00	Mouse 153 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090.0	32.8	32.842	-117.258		Mouse 153	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.153.3	A38_153_3	weeks	A38.153.3	44.7	In chamber	New bag of food	A38	4/10/18 10:00	Mouse 153 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090.0	29.1	32.842	-117.258		Mouse 153	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.153.4	A38_153_4	weeks	A38.153.4	34.1	In chamber		A38	4/13/18 10:00	Mouse 153 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090.0	29	32.842	-117.258		Mouse 153	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.153.5	A38_153_5	weeks	A38.153.5	46.6	In chamber		A38	4/17/18 10:00	Mouse 153 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090.0	29.7	32.842	-117.258		Mouse 153	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.153.6	A38_153_6	weeks	A38.153.6	34.8	In chamber	Mixed leftovers from 2 bags of food	A38	4/20/18 10:00	Mouse 153 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090.0	30.4	32.842	-117.258		Mouse 153	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.153.7	A38_153_7	weeks	A38.153.7	45.3	In chamber	New bag of food	A38	4/24/18 10:00	Mouse 153 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090.0	30.6	32.842	-117.258		Mouse 153	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.153.8	A38_153_8	weeks	A38.153.8	38.1	In chamber		A38	4/27/18 10:00	Mouse 153 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090.0	30.9	32.842	-117.258	Fights with mouse 152	Mouse 153	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.153.9	A38_153_9	weeks	A38.153.9	48.3	In chamber	New bag of food	A38	5/1/18 10:00	Mouse 153 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090.0	31.2	32.842	-117.258		Mouse 153	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.153.plasma	A38_153_plasma	weeks	A38.153.plasma	Not provided	In chamber		A38	6/15/18 9:45	Mouse 153 portal vein blood/plasma collection	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IH	For metabolome only	ApoE KO	USA:CA:San Diego	20.0	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 153	10090.0	Not provided	32.842	-117.258		Mouse 153	UCSDMI	True	11829.0	blood	blood metagenome	male	1676987.0	10 week IH and IC	g
11829.A38.154.1	A38_154_1	weeks	A38.154.1	Not applicable	In chamber		A38	4/3/18 10:00	Mouse 154 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	26.7	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.10	A38_154_10	weeks	A38.154.10	34.7	In chamber		A38	5/4/18 10:00	Mouse 154 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	28.5	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.11	A38_154_11	weeks	A38.154.11	47.6	In chamber		A38	5/8/18 10:00	Mouse 154 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	28.6	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.12	A38_154_12	weeks	A38.154.12	35.4	In chamber		A38	5/11/18 10:00	Mouse 154 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	28.6	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.13	A38_154_13	weeks	A38.154.13	44.6	In chamber	New lot of food	A38	5/15/18 10:00	Mouse 154 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	28.8	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.14	A38_154_14	weeks	A38.154.14	34.1	In chamber		A38	5/18/18 10:00	Mouse 154 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	29.2	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.15	A38_154_15	weeks	A38.154.15	46.8	In chamber		A38	5/22/18 10:00	Mouse 154 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	29.9	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.16	A38_154_16	weeks	A38.154.16	36	In chamber	New bag of food	A38	5/25/18 10:00	Mouse 154 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	29.9	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.17	A38_154_17	weeks	A38.154.17	50.1	In chamber		A38	5/29/18 10:00	Mouse 154 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	30.1	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.18	A38_154_18	weeks	A38.154.18	36.3	In chamber		A38	6/1/18 10:00	Mouse 154 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	30.3	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.19	A38_154_19	weeks	A38.154.19	46.5	In chamber	New bag of food	A38	6/5/18 10:00	Mouse 154 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	30.6	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.2	A38_154_2	weeks	A38.154.2	36.5	In chamber		A38	4/6/18 10:00	Mouse 154 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	26.1	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.20	A38_154_20	weeks	A38.154.20	35.8	In chamber		A38	6/8/18 10:00	Mouse 154 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	30.7	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.21	A38_154_21	weeks	A38.154.21	48.3	In chamber		A38	6/12/18 10:00	Mouse 154 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	31.4	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.3	A38_154_3	weeks	A38.154.3	44.7	In chamber	New bag of food	A38	4/10/18 10:00	Mouse 154 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	26	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.4	A38_154_4	weeks	A38.154.4	34.1	In chamber		A38	4/13/18 10:00	Mouse 154 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	26	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.5	A38_154_5	weeks	A38.154.5	46.6	In chamber		A38	4/17/18 10:00	Mouse 154 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	26.7	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.6	A38_154_6	weeks	A38.154.6	34.8	In chamber	Mixed leftovers from 2 bags of food	A38	4/20/18 10:00	Mouse 154 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	27.4	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.7	A38_154_7	weeks	A38.154.7	45.3	In chamber	New bag of food	A38	4/24/18 10:00	Mouse 154 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	28	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.8	A38_154_8	weeks	A38.154.8	38.1	In chamber		A38	4/27/18 10:00	Mouse 154 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	28.5	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A38.154.9	A38_154_9	weeks	A38.154.9	48.3	In chamber	New bag of food	A38	5/1/18 10:00	Mouse 154 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 154	10090.0	28.5	32.842	-117.258		Mouse 154	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.1	A39_155_1	weeks	A39.155.1	Not applicable	In chamber		A39	4/3/18 10:00	Mouse 155 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	26.2	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.10	A39_155_10	weeks	A39.155.10	39.8	In chamber		A39	5/4/18 10:00	Mouse 155 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	28.5	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.11	A39_155_11	weeks	A39.155.11	50.1	In chamber		A39	5/8/18 10:00	Mouse 155 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	28.8	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.12	A39_155_12	weeks	A39.155.12	39.6	In chamber		A39	5/11/18 10:00	Mouse 155 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	29	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.13	A39_155_13	weeks	A39.155.13	54.3	In chamber	New lot of food	A39	5/15/18 10:00	Mouse 155 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	30.3	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.14	A39_155_14	weeks	A39.155.14	41.5	In chamber		A39	5/18/18 10:00	Mouse 155 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	30.2	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.15	A39_155_15	weeks	A39.155.15	54.4	In chamber		A39	5/22/18 10:00	Mouse 155 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	30	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.16	A39_155_16	weeks	A39.155.16	41.3	In chamber	New bag of food	A39	5/25/18 10:00	Mouse 155 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	30	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.17	A39_155_17	weeks	A39.155.17	57.7	In chamber		A39	5/29/18 10:00	Mouse 155 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	30.2	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.18	A39_155_18	weeks	A39.155.18	41.4	In chamber		A39	6/1/18 10:00	Mouse 155 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	30.3	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.19	A39_155_19	weeks	A39.155.19	57.2	In chamber	New bag of food	A39	6/5/18 10:00	Mouse 155 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	31	32.842	-117.258	Right ear is read and raw	Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A39.155.2	A39_155_2	weeks	A39.155.2	39.1	In chamber		A39	4/6/18 10:00	Mouse 155 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090.0	26	32.842	-117.258		Mouse 155	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
