sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A38_151_21	11829.A38.151.21	weeks	A38.151.21	48.3	In chamber		A38	6/12/18 10:00	Mouse 151 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 151	10090	30	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_151_3	11829.A38.151.3	weeks	A38.151.3	44.7	In chamber	New bag of food	A38	4/10/18 10:00	Mouse 151 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 151	10090	26.5	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_151_4	11829.A38.151.4	weeks	A38.151.4	34.1	In chamber		A38	4/13/18 10:00	Mouse 151 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 151	10090	26.9	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_151_5	11829.A38.151.5	weeks	A38.151.5	46.6	In chamber		A38	4/17/18 10:00	Mouse 151 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 151	10090	26.8	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_151_6	11829.A38.151.6	weeks	A38.151.6	34.8	In chamber	Mixed leftovers from 2 bags of food	A38	4/20/18 10:00	Mouse 151 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 151	10090	27.2	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_151_7	11829.A38.151.7	weeks	A38.151.7	45.3	In chamber	New bag of food	A38	4/24/18 10:00	Mouse 151 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 151	10090	27.4	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_151_8	11829.A38.151.8	weeks	A38.151.8	38.1	In chamber		A38	4/27/18 10:00	Mouse 151 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 151	10090	28	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_151_9	11829.A38.151.9	weeks	A38.151.9	48.3	In chamber	New bag of food	A38	5/1/18 10:00	Mouse 151 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 151	10090	27.8	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_151_plasma	11829.A38.151.plasma	weeks	A38.151.plasma	Not provided	In chamber		A38	6/13/18 9:30	Mouse 151 portal vein blood/plasma collection	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IH	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 151	10090	Not provided	32.842	-117.258		Mouse 151	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A38_152_1	11829.A38.152.1	weeks	A38.152.1	Not applicable	In chamber		A38	4/3/18 10:00	Mouse 152 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	30.7	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_10	11829.A38.152.10	weeks	A38.152.10	34.7	In chamber		A38	5/4/18 10:00	Mouse 152 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	31.1	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_11	11829.A38.152.11	weeks	A38.152.11	47.6	In chamber		A38	5/8/18 10:00	Mouse 152 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	31.8	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_12	11829.A38.152.12	weeks	A38.152.12	35.4	In chamber		A38	5/11/18 10:00	Mouse 152 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	32	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_13	11829.A38.152.13	weeks	A38.152.13	44.6	In chamber	New lot of food	A38	5/15/18 10:00	Mouse 152 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	32	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_14	11829.A38.152.14	weeks	A38.152.14	34.1	In chamber		A38	5/18/18 10:00	Mouse 152 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	32.7	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_15	11829.A38.152.15	weeks	A38.152.15	46.8	In chamber		A38	5/22/18 10:00	Mouse 152 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	32.9	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_16	11829.A38.152.16	weeks	A38.152.16	36	In chamber	New bag of food	A38	5/25/18 10:00	Mouse 152 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	33	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_17	11829.A38.152.17	weeks	A38.152.17	50.1	In chamber		A38	5/29/18 10:00	Mouse 152 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	32.4	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_18	11829.A38.152.18	weeks	A38.152.18	36.3	In chamber		A38	6/1/18 10:00	Mouse 152 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	33.2	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_19	11829.A38.152.19	weeks	A38.152.19	46.5	In chamber	New bag of food	A38	6/5/18 10:00	Mouse 152 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	33.5	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_2	11829.A38.152.2	weeks	A38.152.2	36.5	In chamber		A38	4/6/18 10:00	Mouse 152 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	29	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_20	11829.A38.152.20	weeks	A38.152.20	35.8	In chamber		A38	6/8/18 10:00	Mouse 152 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	33.6	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_21	11829.A38.152.21	weeks	A38.152.21	48.3	In chamber		A38	6/12/18 10:00	Mouse 152 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	33.5	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_3	11829.A38.152.3	weeks	A38.152.3	44.7	In chamber	New bag of food	A38	4/10/18 10:00	Mouse 152 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	29.1	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_4	11829.A38.152.4	weeks	A38.152.4	34.1	In chamber		A38	4/13/18 10:00	Mouse 152 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	29.1	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_5	11829.A38.152.5	weeks	A38.152.5	46.6	In chamber		A38	4/17/18 10:00	Mouse 152 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	29.6	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_6	11829.A38.152.6	weeks	A38.152.6	34.8	In chamber	Mixed leftovers from 2 bags of food	A38	4/20/18 10:00	Mouse 152 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	29.7	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_7	11829.A38.152.7	weeks	A38.152.7	45.3	In chamber	New bag of food	A38	4/24/18 10:00	Mouse 152 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	30.2	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_8	11829.A38.152.8	weeks	A38.152.8	38.1	In chamber		A38	4/27/18 10:00	Mouse 152 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	30.4	32.842	-117.258	Fights with mouse 153	Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_9	11829.A38.152.9	weeks	A38.152.9	48.3	In chamber	New bag of food	A38	5/1/18 10:00	Mouse 152 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 152	10090	31.3	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_152_plasma	11829.A38.152.plasma	weeks	A38.152.plasma	Not provided	In chamber		A38	6/14/18 12:30	Mouse 152 portal vein blood/plasma collection	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IH	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 152	10090	Not provided	32.842	-117.258		Mouse 152	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A38_153_1	11829.A38.153.1	weeks	A38.153.1	Not applicable	In chamber		A38	4/3/18 10:00	Mouse 153 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	30.2	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_10	11829.A38.153.10	weeks	A38.153.10	34.7	In chamber		A38	5/4/18 10:00	Mouse 153 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	30.8	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_11	11829.A38.153.11	weeks	A38.153.11	47.6	In chamber		A38	5/8/18 10:00	Mouse 153 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	31.7	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_12	11829.A38.153.12	weeks	A38.153.12	35.4	In chamber		A38	5/11/18 10:00	Mouse 153 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	31.9	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_13	11829.A38.153.13	weeks	A38.153.13	44.6	In chamber	New lot of food	A38	5/15/18 10:00	Mouse 153 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	31.9	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_14	11829.A38.153.14	weeks	A38.153.14	34.1	In chamber		A38	5/18/18 10:00	Mouse 153 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	32	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_15	11829.A38.153.15	weeks	A38.153.15	46.8	In chamber		A38	5/22/18 10:00	Mouse 153 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	32.5	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_16	11829.A38.153.16	weeks	A38.153.16	36	In chamber	New bag of food	A38	5/25/18 10:00	Mouse 153 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	32.1	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_17	11829.A38.153.17	weeks	A38.153.17	50.1	In chamber		A38	5/29/18 10:00	Mouse 153 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	32.4	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_18	11829.A38.153.18	weeks	A38.153.18	36.3	In chamber		A38	6/1/18 10:00	Mouse 153 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	32.7	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A38_153_19	11829.A38.153.19	weeks	A38.153.19	46.5	In chamber	New bag of food	A38	6/5/18 10:00	Mouse 153 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 153	10090	33	32.842	-117.258		Mouse 153	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
