#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
389.20363582723365_66.77225988700562	0.002306742	0.000795959	0.00570758	0.024236911	0.01090519	0.009792635	0.005687145	0.006159223	0.011749388	0.003483572	0.001582608	0.008009105	0.000687699	0.010960666	0.020696157	0.00482821	0.003022027	0.014132409	0.001662775	0.006205939	0.011666094	0.000703264	0.033663638	0.008744998	0.000516757	0.006571939	0.004999378	0.005639927	0.009251828	0.010647975	0.014033448	0.023359641	0.004037582	0.002617036	0.006288204	0.006397082	0.003724936	0.005828235	0.007646749	0.018382481	0.002689528	0.000936701	0.011101507	0.005275791	0.011681051	0.003410065	0.022212619	0.004861298	0.004763277	0.002540215	0.015569531	0.007818992	0.004366114	0.001646821	0.001105524	0.032313742	0.007402276	0.003248927	0.000924658	0.013754775	0.002246613	0.000739861	0.000631447	0.008628103	0.000319402	0.001573866	0.000895865	0.000973627	0.001421658	0.001905129	0.000781539	0.001459509	0.00406078	0.006133669	0.005922401	0	0.001958708	0.002046455	0.000903963	0	0.002428658	0.024054222	0.001835697	0.000423939	0.000981735	0.013948346	0.002597698	0.001034382	0.005651996	0.001183011	0.000458063	0.004583317	0.00304941	0.000930969	0.002129627	0.000571945	0.002011929	0.004530552	0.002636288	0.000441976	0.005237934	0.005306819	0.000333137	0.000833664	0.006729114	0.001278668	0.001393518	0.003107605	0.002368912	0.001714062	8.68E-05	0.000931867	0.002393006	0.000827926	0.001179578	0.002986734	0.002271459	0.005040574	0.005338517	0.013190619	0.000559741	0.005152225	0.001937412	0.001435182	0.002776856	0.001852306	0.001584269	0.007531832	0.004186989	0.001776953	0.001000153	0.000996527	0.001693013	0.004309687	0.002660778	0.000576696	0.002866669	0.002998629	0.000814619	0.004634931	0.00232063	0.002077274	0.000701064	0.003034289	0.005096151	0.005152966	0.00277079	0.005954992	0.002189895	0.001136765	0.001433403	0.00337017	0.000889781	0.001347946	0.009050723	0.00286601	0.001673197	0.00080931	0.004521915	0.003612223	0.009181238	0.00082969	0.000454117	0.003141034	0.000986027	0.000989053	0.002468113	0.001255486	0.003297232	0.006304607	0.000579212	0.001648257	0.0014108	0.00270801	0.00202113	0.001045647	0.003214395	0.002801275	0.00784359
389.26899824637604_282.1684836956521	0.016703074	0.027828329	0.014872036	0.00103239	0.016704871	0.002766127	0.001810603	0.005163186	0.006267803	0.011090425	0.00264796	0.004397504	0.002232167	0.00402549	0.009565505	0.002434202	0.020862034	0.014335263	0.00781002	0.00361152	0.003048985	0.037796146	0.015030019	0.007991396	0.001169809	0.007859247	0.001518922	0.001115888	0.001134233	0.000318569	0.010536294	0.001231747	0.01543952	0.009921122	0.004056191	0.022690782	0.006959487	0.007911135	0.006775499	0.002194563	0.018843282	0.018512257	0.00051938	0.001269323	0.016093971	0.015442436	0.011903566	0.002227587	0.028790353	0.013293679	0.012324414	0.011239398	0.004356463	0.001463102	0.005288105	0.001505813	0.01075974	0.001082313	0.001034639	0.018714572	0.003822058	0.003166088	0.007265251	0.003032091	0.014631062	0.020739454	0.020006959	0.003123334	0.004070005	0.001999282	0.004899055	0.004999768	0.006247604	0.01640677	0.001242054	7.51E-05	0.003389493	0.002530407	0.013183516	7.68E-05	0.003980343	0.009401185	0.024073453	0.006453882	0.000752364	0.010868057	0.010865869	0.012258824	0.001523379	0.001205274	0.002304438	0.01404776	0.002902636	0.003604382	0.004458063	0.005189802	0.004368115	0.003263433	0.001952552	0.00767484	0.012122891	0.003138528	0.010085899	0.01312663	0.003272869	0.022175489	0.001748145	0.002843552	0.005840116	0.004830205	0.008107244	0.009155023	0.029516072	0.001157558	0.002688554	0.010439033	0.002811189	0.00367777	0.02138413	0.008542892	0.001154465	0.013367179	0.001451706	0.014398211	0.004345774	0.007532809	0.002577787	0.003359828	0.004637574	0.002334135	0.002853796	0.002180499	0.002807489	0.002136562	0.005349522	0.019185656	0.003476375	0.00188491	0.006448628	0.006232766	0.026773295	0.004661448	0.013364388	0.006894622	0.003134869	0.001960247	0.002013617	0.005799358	0.002458774	0.009159695	0.004169499	0.0052179	0.008427748	0.01005093	0.006344482	0.020376663	0.008679149	0.007104365	0.00574903	0.007639877	0.095994213	0.001109315	0.006178866	0.002551111	0.00833205	0.004026847	0.013138712	0.004545888	0.001984588	0.004967263	0.001199211	0.003266931	0.008821315	0.005240331	0.002912121	0.002252805	0.005701528	0.007075449	0.008415617
389.26913102756373_270.7552950819671	0.001170079	0.007990992	0.005968728	0.005307317	0.006945234	0.002051399	0.031072476	0.005576818	0.003524921	0.009336874	0.000664014	0.001414972	0.002008855	0.003995623	0.008411056	0.002499836	0.00402014	0.004324913	0.016455055	0.004281881	0.001793496	0.003084427	0.012032982	0.005292332	0.001318371	0.00496586	0.002113133	0.002040868	0.001675802	0.000892594	0.012918928	0.002159885	0.005819307	0.016773979	0.001382229	0.001849111	0.007472226	0.013977078	0.009285859	0.004903754	0.002500353	0.00248804	0.001548154	0.001412909	0.011574452	0.004917447	0.002514177	0.007324075	0.002254369	0.004482808	0.003999955	0.001360044	0.008688862	0.022538624	0.000922331	0.019991649	0.007022065	0.022102306	0.019956718	0.023996992	0.0048461	0.019159716	0.014699298	0.001755153	0.001026071	0.001470517	0.017684487	0.01794088	0.013724761	0.003851404	0.002775945	0.00859075	0.019791493	0.007863527	0.001438855	7.69E-05	0.014432836	0.016257637	0.009016737	6.37E-05	0.005540078	0.017878604	0.026156193	0.014035138	0.01692723	0.01572582	0.008052375	0.007056018	0.01025102	0.009460012	0.010139349	0.004663969	0.02683826	0.010476838	0.009302693	0.014654449	0.021855779	0.007432379	0.025570911	0.000969794	0.013889826	0.013442074	0.014888923	0.020257881	0.01938551	0.009765113	0.019330388	0.013742083	0.015412758	0.001078119	0.008257983	0.016590097	0.018421082	0.012331768	0.020728671	0.006907536	0.013563765	0.020860028	0.003595646	0.012872565	0.0040426	0.004611747	0.008122646	0.010915023	0.016590444	0.01620182	0.005787468	0.013077153	0.013953711	0.01316689	0.012861105	0.013930913	0.005032428	0.005386598	0.012253938	0.026311851	0.00954026	0.005667716	0.022484309	0.009751037	0.025257265	0.013616496	0.009238874	0.004488122	0.005321986	0.013591263	0.014605179	0.021287973	0.020189956	0.014774484	0.016065301	0.000410285	0.011169671	0.021104451	0.006876747	0.017543997	0.003416074	0.00706931	0.021162259	0.012793579	0.00902781	0.013937825	0.007198457	0.013281372	0.014384348	0.001840293	0.006638495	0.0084637	0.009614352	0.004749069	0.013083855	0.004690986	0.019042596	0.035488544	0.012050107	0.005156695	0.026913084	0.016604767	0.009646434
389.70882597398713_116.39462222222215	0.039861206	0.021910818	0.020241711	0.047567333	0.054501472	0.031186435	0.043521927	0.066493084	0.055598386	0.016137489	0.022537768	0.024404377	0.016371927	0.023751478	0.015757703	0.019556998	0.027332265	0.024510025	0.01753323	0.032516452	0.027907035	0.05081246	0.024390728	0.04227229	0.012839077	0.024557989	0.014641717	0.018682218	0.010579284	0.034578301	0.026823598	0.028062301	0.026344696	0.037195383	0.008952348	0.042773828	0.036722883	0.020155573	0.075135171	0.04096473	0.034064502	0.047577866	0.050525547	0.025229403	0.039643966	0.078580739	0.098483807	0.024228156	0.014108754	0.049401365	0.043069634	0.065862647	0.052473984	6.04E-05	5.00E-05	0.004888718	0.028227366	0	0	0.023441953	0.05820595	4.52E-05	0.000113205	0.008364632	4.03E-05	0	0	0	3.50E-05	5.50E-05	4.52E-05	0.000139081	0	0.023452384	0.023460548	0	3.73E-05	0	0.000132506	0	5.40E-05	0.030288882	3.20E-05	4.71E-05	4.08E-05	0.042968892	0.021763065	0	6.23E-05	0	0	0.039851818	0	0	3.13E-05	0	5.14E-05	0.072565969	0	6.10E-05	0.04881954	0.036672623	0	4.19E-05	3.86E-05	0.060832191	0.000119104	0	0	4.80E-05	0	0.014437003	0.000128476	0	4.86E-05	0.000102415	0.000167752	5.14E-05	0.059297963	0.023408071	0	5.94E-05	4.91E-05	7.13E-05	4.40E-05	3.94E-05	0.066372211	0	0	3.76E-05	0	0.000244789	3.63E-05	0	0	0	0.023922128	5.22E-05	4.11E-05	0	3.48E-05	0	4.90E-05	0.037380566	0.086734269	6.34E-05	0.000138138	6.89E-05	5.94E-05	5.59E-05	0	0.061367426	0	0.000119053	0	0	4.08E-05	3.63E-05	0	0	0.074951136	0	0	0	0	0.000123801	0.042591081	0.061411675	0	0.044875796	4.03E-05	0.054811508	0	5.61E-05	0	0.041233624	5.92E-05	0	0.02690756
390.2011269144425_96.88665217391302	0.10482466	0.048357427	0.015738422	0.153000906	0.129193317	0.112240297	0.026088904	0.118156111	0.162207718	0.005252822	0.082567872	0.026140915	0.088600048	0.022287438	0.009837966	0.014829766	0.088282517	0.022909784	0.011301926	0.044941461	0.001867002	0.153160307	0.024275603	0.097760857	0.0659512	0.03082997	0.046686482	0.023714416	0.038642695	0.152447226	0.035578353	0.025820197	0.097332018	0.078007435	0.013082202	0.144330525	0.071728198	0.025632416	0.163851229	0.116468867	0.088898073	0.097517677	0.172753774	0.085979418	0.141856832	0.143262033	0.242182555	0.085259576	0.06601296	0.143389746	0.13422082	0.194732683	0.150691707	0	7.98E-05	0.009619258	0.044827907	0	0	0.02300662	0.097672061	8.73E-05	0	0.00918858	0	0	0	0	0	4.65E-05	0	0	0	0.016213757	0.013057379	0	0	0	0	0	0	0.02496891	0	5.68E-05	0	0.024706564	0.007664296	0	0	0	0	0.038302804	9.22E-05	6.27E-05	0	0	0	0.13184102	0	0	0.029269602	0.071038961	0	0	0	0.060107494	0	0	0	0	0	0.006405441	0	0	0	0	0	0	0.083004492	0.010461723	0	0	0	0	0	0	0.12560762	0	0	0	0	0	0	0	0	0	0.010554465	0	0	0	0	0	0	0.082934705	0.180532018	0	0	0	0	0	0	0.083144564	0	0	0	0	0	4.23E-05	0	0.000197843	0.140979274	0	0	6.08E-05	0	0	0.030157667	0.101988113	0	0.123761195	0	0.11504044	0	0	0	0.136764156	0	0	0.034845792
390.6987694525085_89.58076923076923	0.001743743	0.000501175	0.00340837	0.002390845	0.000389023	9.63E-05	0.004689938	0.005585227	0.00235702	0	0	0.008012743	0.00112492	0.001197392	0.00021801	0.000235667	0	0.001155449	0.018739776	0	0.001191825	0.003878866	0.004255151	0.008644161	0.001475554	0.002585037	0.007541766	0.001888373	0.000228445	0.004130586	0.004691308	0.005577259	0.001169354	0.00087532	0.000826272	0.003362321	0.005101273	0.002096402	0.005019637	0.002356366	0.000188974	0.000393747	0.00362499	0.002551921	0.000781062	0.010861209	0.001235158	6.06E-05	0.000977591	0.002219294	0.000742737	0.003257572	0.00022022	0	0	0.000419292	0.009761484	0	0	0.000138098	0.000198086	0	0	0.00106003	0	0	0	0	0	0	0	8.36E-05	5.99E-05	0	0.000122909	0	0	0	0	0	0	0.002228467	5.08E-05	0	0	0.000441968	0	0	0	0	0	0.00195922	9.67E-05	4.69E-05	4.27E-05	0	0	0.000319241	0	0	0.005075083	0	0	0	0	0.000273574	0	0	0	0	0	0.000118342	0	2.29E-05	0	0	4.32E-05	9.35E-05	0	0.001398625	0	0	0	0	8.65E-05	0	0	5.45E-05	0	0	0	0	0	0	0	0	0.001629956	0	0	0	0	0	4.98E-05	9.35E-05	0.001405483	0	8.31E-05	8.11E-05	0	0	0	0.000120591	0	0	8.81E-05	0	0	0	0	4.87E-05	0.003481783	0	5.11E-05	0	0	0	0.001993533	0.003994696	0	0.003484984	0	0.00034768	0	0	0	0.001267831	0	0	0.003018293
392.30080889860807_294.8294126984127	0.001254728	0	0.020407515	0	0.000290499	0	0.02178931	0.004110184	0.002631297	0.005819279	0	0.02103739	0	0.013148972	0.005482022	0.001489449	0	0.014967648	0.022764344	0.003074287	0.020297824	0	0.021343488	0.001517097	0	0.013580707	0	0.020337581	0	0	0.016091523	0.032914941	0	0.004629072	0.007293861	0	0.006729512	0.018336247	0.0028257	0.000726046	0.001697972	0.003833909	0	0.000863229	0	0.000745681	0.000716054	0	0	0.000102996	0.000172562	0.000788154	0	0	0	0.033116523	0.001533474	0	0	0.014080526	0.003106608	0	0	0.013805192	0	0	0	0	0	0	0	0	0	0.024665412	0.020000154	0	0	0	0	0	0	0.013716806	0	0	0	0.018403416	0.022502805	0	0	0	0	0.012416418	0	0	0	0	0	0.001759559	0	0	0.021898744	0.003420642	0	0	0	0.000632063	0	0	0	0	0	0.015495375	0	0	0	0	0	0	0.00348743	0.014036597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017863991	0	0	0	0	0	0	0.000956222	0	0	0	0	0	0	0	0.008602751	0	0	0	0	0	0	0	0	0.001780445	0	0	0	0	0	0.018845785	0.006629697	0	0.003697787	0	0	0	0	0	0.000542161	0	0	0.020032346
392.7161375634756_151.51219047619048	0.03053018	0.014434812	0.005358382	0.001758656	0.022299246	0.018049438	0.012306537	0.048785181	0.03176604	0.003677126	0.014419836	0.008356246	0.01368468	0.006146224	0.003924472	0.008700597	0.013482351	0.028876561	0.003222242	0.009960234	0.007808692	0.023755652	0.005818492	0.022339118	0.015547549	0.016884137	0.011095543	0.017465024	0.005845403	0.036706448	0.017330558	0.015186241	0.012054667	0.024014255	0.001836997	0.036413288	0.019724199	0.011235619	0.055319815	0.017499761	0.024268505	0.015151077	0.050155173	0.01495888	0.041271194	0.070731864	0.046241433	0.01686285	0.023105951	0.037120279	0.033109214	0.034662346	0.040239725	0	0	0.007508179	0.013185805	0	0	0.014548942	0.02365685	0	0	0.004525378	0	0	0	0	0	0	0	0	0	0.00473744	0.010734435	0	0	0	0	0	0	0.014992569	0	0	0	0.013742115	0.002984536	0	0	0	0	0.024637742	0	0	0	0	0	0.046490756	0	0	0.011748484	0.022145911	0	0	0	0.020405125	0	0	0	0	0	0.003272538	0	0	0	0	0	0	0.024956229	0.004925633	0	0	0	0	0	0	0.046656125	0	0	0	0	0	0	0	0	0	0.006396409	0	0	0	0	0	0	0.029792279	0.066389624	0	0	0	0	0	0	0.025056531	0	0	0	0	0	0	0	0	0.038940211	0	0	0	0	0	0.020116891	0.036600155	0	0.029370295	0	0.043133173	0	0	0	0.031160207	0	0	0.015355069
395.1970215892051_217.35780165289256	0.000168775	0	0.000121465	0	0.002000722	8.67E-05	0	0	0.000114567	0	0	0	0.000420203	0	9.81E-05	0	0.000232903	0.000167969	0	0	0.000294065	0.001308799	0	0	0.000126367	0	0	0	0	0	0	0	7.27E-05	0	0	7.15E-05	0	0	0	0	0	5.57E-05	0.00045236	0.000119449	0.000892189	0	0	0	0	6.29E-05	0.000317833	0.000257571	0	0.003809162	0.001818687	0	0	0.00048566	0.001700878	0	0	0.000178521	0.000350367	0	0.009518649	0.004852951	0.003957586	0.000202042	0.004723691	0.025844256	0.001217333	0	0.005912614	0	0	0	0.000344216	0.003930446	0	0.000112978	0.002490322	0	0.011057723	0.002132533	0.00023895	0	0	0.004417223	0.000602199	0.000115606	0.001168369	0	0.000735234	0.000758449	0.0040335	0.00141584	0.000210871	7.76E-05	0.000558776	0.002935767	0	0	0.004025515	0.000232874	0.000787812	0	0.000368274	0.006223441	0.005546598	0.000283455	0.003720799	0	0.002687273	0.001596645	0.000358805	0.010509774	0.001917858	0.000218298	0	0	0.002263173	0.003874387	0.011256127	0.020491534	5.37E-05	0.026624096	0	0.007969112	0.014029449	0.009008368	0.030999091	0.005873786	0.035588162	0.000344451	0.086339483	0.013149828	0	0.007922163	0.031456762	0.000982902	0.022187203	0.001136048	0.015248482	0	0.00089227	0.007182508	0.000464428	0.019774358	0.001046224	0.006365757	0.004144624	0	0.000741968	0.003370414	0.011631039	0.002286047	0.006916306	0.009770806	0.006444738	0.01973278	0	0.005645855	0.00627264	0.004424819	0.000190763	0.000574432	0	0	0.012897032	7.90E-05	0.06335549	0	0.006382674	0.02077832	0.012085418	0	0.007160759	0.000876694	0
395.1970809202632_223.48784782608698	0.000132315	0	0	0	0.002000722	8.67E-05	0	0	0.000114567	0	0	0	0.000273069	0	9.81E-05	0	6.05E-05	0.000167969	0	0	0.000294065	0.001308799	0	0	0	0	0	0	0	0	0	0	7.27E-05	0	0	7.15E-05	0	0	0	0	0	0	0.00045236	0.000119449	0.000892189	0	0	0	0	6.29E-05	6.51E-05	0.00019418	0	0.001567891	0.000157349	0	0	0	5.60E-05	0	0	0	0	0	0.004347181	0.002062505	0.001750269	0	0.002888782	0.019593868	0	0	0.002599977	0	0	0	0	0.001769077	0	4.29E-05	0.000202719	0	0.008918612	0.000197858	0	0	0	0.001216962	0	0	0.000186694	0	0	6.91E-05	0.001272426	0.000650749	0	7.76E-05	0	0.000329585	0	0	0.000395031	0.000164407	0	0	0	0.002781132	0.00192098	0	0.000209306	0	0.000202764	0.000127309	0	0.007667913	0.000427692	0	0	0	7.12E-05	0.001530647	0.007513438	0.010353526	0	0.021316991	0	0.007627852	0.00799596	0.002510899	0.028390034	0.002696236	0.035720456	0	0.083987458	0.009234337	0	0.007176565	0.024317058	0	0.014934762	0	0.002138292	0	0.00089227	0.003562078	0	0.018763809	0.000233428	0.003840954	0.002179386	0	0.000239643	0.001888632	0.009453985	0.000534127	0.001584618	0.003660081	0.003957338	0.018224461	0	0.001396788	0.001063073	0.002603705	0	0.000108273	0	0	0.006095222	7.90E-05	0.057653438	0	0.002694041	0.009891904	0.0076026	0	0.004482351	0.000241249	0
395.1971066157748_263.2980377358491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000120409	6.07E-05	0	0	0	0	0	0	0	0	0	0.000559078	0.000490048	0.000112987	0	0.000181606	0.003623878	0	0	0.000574141	0	0	0	0	0.000121496	0	0	0	0	0.001879216	0	0	0	0	8.79E-05	0	0	0	0	0	0	0.000114832	0	0	0	0	5.46E-05	0	0	0	0	0	0	0	0.000162244	0.0002473	0	5.92E-05	0	7.26E-05	0	0	0.000250143	8.41E-05	0	0	0	0	7.20E-05	0.001143938	0.0024225	0	0.00294923	0	0.001340442	0.001558084	0.000307003	0.003708072	0.000206675	0.004432311	0	0.015520921	0.0008797	0	0.000539371	0.003364726	0	0.002577827	0	0.001676717	0	0	0.000284553	0	0.004546601	0	0	6.29E-05	0	0	6.41E-05	0.001956409	0	0.000165644	0.00108305	0.000100623	0.002989698	0	0	0.000555029	0.000144155	0	0	0	0	0.001167558	0	0.009514802	0	0.000343064	0.002717791	0.00130798	0	0.001121468	0.000229161	0
397.2128145894149_228.8314339622642	7.05E-05	0.000164524	0	0	0	0.000259075	7.93E-05	0.000250774	0.000121189	0.000146225	0.000124491	0	0	0	0.000113574	0	0	0	0	7.84E-05	0	0.000139786	0	0	0	0	0	0.000181848	0	0	0	0	0	0.000309447	0	0	0	0	0	0	0	0.000113756	0	0	0	0	0.000109007	0	0	0.000116033	0.000165097	0.00012463	0	0.01009636	0	0	0	0	0.001915726	0	0	0.000123689	0	0.000106312	0.010426376	0.024118956	0.010938	0.000110043	0.001771915	0.064767357	0.000259943	6.93E-05	0.020641375	0	0	0	0	0.001190111	0	0	0.000422817	0.00013766	0.040246646	0.001616779	0	0	0	0.0010554	0	0.000165629	0.00026102	0	0.000357816	0.000375283	0.010945726	0.003567823	0.000126161	0.000151709	0.00019619	0.002970952	0	0	0.003576494	0.000828127	0.002156269	0	0.000593091	0.004894324	0.003476931	0.000118354	0.005097659	0	0.009977097	0.003071675	0.000219775	0.031971827	0.000585864	0.000580703	0	0.000172399	0.00240699	0.006862526	0.003268676	0.00877604	0.000141207	0.021022375	0	0.002292954	0.002387911	0.004506155	0.096019721	0.003207426	0.101157849	0.000109049	0.260466674	0.022371952	0	0.00133898	0.041471528	0.001309703	0.01576631	0.000628932	0.032625598	0	0	0.001319452	0	0.006719396	0.000727847	0.002679215	0.002372515	0	0	0.002093471	0.026287985	0.000211253	0.007229458	0.030438299	0.002820738	0.051111622	0	0.004385413	0.006938217	0.001417397	0	0.000159037	0	0	0.020200972	0	0.235991381	0	0.006045608	0.024541004	0.020361524	0	0.027364837	0.006523835	0
397.3432163264116_326.1910270270271	0	0.000393684	0.003440022	8.87E-05	0.000143703	0.001057833	0.024478733	0.018125215	0.000207288	0.001905754	0.000625719	0.003679714	0	0	0.002012571	0.000151524	0.001626175	0.019891546	0.002410196	0.00428265	0.001977465	9.49E-05	0.003875513	0.019271176	0.000819885	0.017107831	0.003416711	0.021472829	0.002502123	9.49E-05	0.01585188	0.064202596	0.000771561	0.030872842	0.02768752	0	0.063688147	0.022589911	0.006771116	0.001930678	0.001130577	0.003421237	0	0	0.014429663	0.002925536	0.00011097	0.003252172	0	0.000122395	0.00189006	0.000357409	0.031034556	0	0	0.005656163	0.001961022	0.000549842	0	0.039650341	0.004077829	0	0	0.024754228	0	0	0	0	0	0	0	0	0	0.002018558	0.033370657	0	0	0	0	0	0	0.000814725	0	0	0	0.004443967	0.009840668	0	0	0	0	0.000110118	0	0	0	0	0	0.013041041	0	0	0.012832217	0.000572383	0	0	0	0.040973498	0	0	0	0	0	0.012691538	0	0	0	0	0	0	0	0.01921521	0	0	0	0	0	0	0.003613369	0	0	0	0	0	0	0	0	0	0.000233465	0	0	0	0	0	0	0.000107833	0.006596376	0	0	0	0	0	0	0.001195201	0	0	0	0	0	0	0	0	0.015171626	0	0	0	0	0	0	0.015324042	0	0	0	0.030680361	0	0	0	0.000110758	0	0	0.085287588
398.14114259514236_32.12634545454545	0	0.002792608	0	0.002700137	0.003752495	0.000245102	0.000423349	0	0.001952656	0.007985672	0	0.005370674	0.000539841	0.004871115	0.008307478	0.004753858	0	0.001127306	0.000872662	0.003330378	0.007339032	0.000492898	0.009790956	0.006142436	0.00079241	0.000539667	0.031200312	0.002984599	0.001468325	0.001432085	0.001995398	0.001992322	0	0.003914176	0.019378288	0.001335335	0.001249648	0.001495509	0	0.003569785	0	0.000472673	0	0.007753979	0.000879064	0.001036865	0.001193126	0.000687453	0.001053267	0.000191415	0	0.000754006	0.002261858	8.64E-05	0.000159922	0.009223097	0.004010102	0	0	0.007055278	0.000854042	0	0	0.010093425	0	0	0	0.000190946	0	0.000593751	0	0	0.000281731	0.007756	0.003001938	0	0	0.000116669	0.001570459	0	0.001282843	0.006187123	0	0	0	0.002414037	0	0	0	0	0	0.000518244	0	0	0	0	0	0.00085165	0	0	0.000660323	0.010795085	0	0	0.001674649	0	0	0	0	0	0	0.008395008	0	0	0	0	0.000302362	0.000953006	0.000386483	0.002276505	0	0.000921516	0.001290086	0.001969326	0.00034831	0.000443794	0.005604365	0.000795566	0.000110729	0	0.000242945	0.000190609	0	0.001949084	0.000269862	0	0.005574703	0.00022572	0.000106544	0.000991471	0.000164872	0	0	0.009156147	0.001696511	0	0.003096134	0.003202397	0	0.000229937	0.000515921	0.003457165	0	0	0.000455388	0.000163429	0	0.000785885	0.000464496	0	0.007479028	0	0	0	0.000166189	0.000599844	0.004706635	0.001871873	0.000230082	0.000452497	0	0.001830857	0	0.000530431	0	0.000487098	0	0.000504668	0.000703463
398.2404743584847_95.79648809523806	0.083712898	0.019364632	0.011716413	0.150669643	0.133809125	0.163383628	0.032094833	0.053375366	0.115726464	0.015010556	0.08663627	0.033242471	0.087337418	0.025161966	0.037199622	0.013726317	0.094837085	0.015799648	0.016639585	0.080275936	0.030545054	0.15246607	0.032305735	0.100886943	0.085254618	0.015905797	0.029231367	0.03250362	0.060497922	0.133926899	0.039880241	0.008685211	0.104575997	0.065960955	0.015156326	0.095971029	0.032278697	0.011398743	0.11529637	0.106973073	0.084180098	0.108296658	0.108384933	0.106837082	0.107147076	0.041629467	0.209219165	0.093323152	0.041107372	0.091386927	0.112896813	0.16947184	0.103288599	0	0	0.013464257	0.012704216	0	0	0.018678296	0.057191488	0	0	0.006080457	0	0	0	0	0	0	0	0	0	0.012318524	0.011823803	0	0	0	0	0	0	0.022784239	0	0	0	0.029805953	0.011679989	0	0	0	0	0.030147453	0	0	0	0	0	0.082286922	0	0	0.035205601	0.042596681	0	0	0	0.037955189	0	0	0	0	0	0.012521502	0	0	0	0	0	0	0.056459363	0.014359705	0	0	0	0	0	0	0.042477261	0	0	0	0	0	0	0	0	0	0.017312875	0	0	0	0	0	0	0.029819572	0.089105355	0	0	0	0	0	0	0.076431018	0	0	0	0	0	0	0	0	0.096035749	0	0	0	0	0	0.03516132	0.069703668	0	0.087854455	0	0.049349362	0	0	0	0.078569589	0	0	0.02788687
