#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
Spectral Match to 26-Hydroxycholesterol-(25R) from NIST14	51557.3175	441388.8026	214520.3144	131193.1495	71442.28853	232676.2069	107776.0685	161001.3017	147187.0089	204893.6317	250256.9757	279661.1595	206403.6283	496620.7165	110115.8185	576642.9872	290599.0185	0	500013.4867	159336.0618	482652.5184	212355.5668	717593.2279	78938.92256	264358.7792	0	716813.0785	877940.8731	192138.8789	0	535411.5158	125592.5116	207781.1536	591160.4106	180285.3318	0	238609.5928	0	515284.4896	418904.8086	0	0	101720.0034	505143.5637	173817.21	418941.1883	187436.2338	565794.9183	200563.4713	203102.9766	173555.227	106987.2616	781972.6616	1130288.127	581531.5178	1129750.311	425124.116	2985911.498	2965403.932	829451.676	526032.0773	5564141.918	1522796.487	413222.9982	2315311.595	2800137.274	652527.539	4848977.952	1047004.059	229135.3801	1597064.782	1950508.045	2265573.474	218169.1209	772141.3735	0	1381432.246	1387413.355	9931817.995	0	576119.2349	532491.6929	1118745.042	2729323.984	1259850.544	358739.3764	474037.1655	1011909.472	571255.6442	2220170.602	683019.4779	96698.86545	1734525.499	627142.4832	260472.7144	593685.9843	5867635.34	165311.5825	2085005.107	772169.5502	523280.9883	415698.3676	730472.3668	2962620.058	4451050.473	140005.932	5155059.775	1244610.11	2917110.669	2773610.218	2381988.736	305238.4622	2487751.982	1311887.326	5470767.902	411997.5387	1520940.174	4703605.1	189059.167	515125.8375	4838033.789	1488373.086	1123524.416	3662811.065	5669242.883	5498078.351	543805.3018	1055703.339	1617849.478	2249119.448	1827384.049	4407356.56	292291.346	1634074.756	1581441.339	2928603.422	213401.9545	1909019.035	7750076.475	5028832.949	2993997.955	6609529.214	1191099.182	250505.4692	93719.36892	2220847.887	3699750.343	3357722.454	6117628.783	2803941.295	2660421.461	383553.568	2816320.015	2698731.671	2955063.804	1309402.25	712397.4537	1967785.688	3735239.298	2651385.65	423604.544	4702379.481	4748912.1	3791897.157	5135909.999	1345461.932	528927.9486	0	1174730.586	188922.9741	4828547.659	603768.9724	4079318.405	5422555.438	2058637.953	69448.20583	4058309.808	7604509.145	141944.1553
Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	2295209.562	28040121.37	8493140.665	563229.4654	43420962.42	32959030.31	25193994.42	1606301.087	2141903.228	27662777.12	31975818.22	26864904.16	43051128.91	21751250.74	56206241.03	83963687.93	35249601.13	17223240.53	29154074.76	10840113.65	11260038.97	679643.1016	37176841.31	506536.6429	41277138.18	17067006.47	86624588.02	44455690.49	83816816.16	33288545.26	18878341.08	42574039.7	41544676.66	7601435.969	18467246.97	272533.7596	27386446.21	34071963.81	28735209.7	14690455.08	14306176.44	24667484.87	4412204.7	71803553.19	25642388.46	968985.0555	1188372.606	30685271.08	52273941.47	786840.9156	29927025.87	246864.8256	32227241.29	123800884.8	73211209.48	92731021.6	37516266.59	141681368	72127735.84	29727200.63	3173113.94	127703410.9	51678640.11	17376520.54	74955148.67	99691532.37	33173031.15	64266858.49	89179984.85	13768524.3	43559297.86	22514860.89	136478251.2	53241688.23	15788902.89	14932.40188	81947966.55	110946614.1	169688678	52475.98881	30222830.31	43769590.53	154050032	91287714.02	123385581.6	19194485.53	15519497.01	42565436.53	94792121.3	56827801.9	11264913.96	12863393.74	108578111.3	38422481.53	120084251.8	33768362.14	185938948.7	746433.9979	190346231.9	16495403.64	23840218.1	27538073.08	34836818.18	121793219.3	210624101.2	995711.4872	230149034.9	76534107.76	67174610.6	95005556.32	19994603.71	40357727.43	119520492.4	53569365.95	79209252.05	52844192.88	75469186.79	251649826.6	6323341.019	35755644.7	43826461.17	72576494.46	67706696.03	126638601	253496713.3	157294404.5	23520694.71	98582539.15	56930547.38	81168716.63	27847230.52	76039866.97	16673606.23	75449493.46	57665240.92	164245696.2	36140639.28	17100183.79	103001627.3	180707758.3	97334128.9	99576604.7	65957644.29	1450572.165	1415071.142	43199089.47	227553668.6	156994890.4	177377171.7	72163138.68	125555815.4	32251195.4	99390782.84	183377188.4	128441990.8	96264617.19	6778657.245	20986481.72	98146795.31	110317534.3	1196309.666	40007686.86	44783116.78	132863931.9	100043874.4	10268012.98	17551497.16	2269436.127	16929011.62	216557.1383	74706831.34	260416.5385	131193312.5	355005125.8	112454270.5	2849553.638	252209405.6	316559039	35172207.77
Spectral Match to 9(10)-EpOME from NIST14	249737608.7	207703752	196333032.6	1612121926	765290551.2	695341435.9	413812941.8	695741289.6	545519099.8	331629086.4	364182519.6	423350186.3	841752751	389245594.4	464906440.2	278305131.4	320953691.2	755411721.4	362546653	598667466.5	823558024.2	714390127.4	672890133.4	514158328.4	764805407.9	244553743.8	579453248.4	327001858.4	731683245.1	724139892	445255844.7	384234633.6	563290430.1	561561998.4	329624644.8	797030248.3	438303059.1	421024920.5	412065965.3	903606972.8	181141843.5	467203733.1	672658574	905137201	503088865.3	718079431.4	648382141.6	314881549.8	686201325	529599298.3	625892190.8	862690468.4	353964985.4	5449692.287	3967166.111	311493966.3	326185194.2	11259238.69	5652252.438	266167107	331458365.6	10015442.75	5111249.463	279078511.9	3527007.63	5886354.036	3588330.744	10953821.4	4279552.738	3835297.302	6162134.906	4320286.367	7744398.123	257156623.8	173967336	137782.3074	5434807.5	4404224.361	13150218.22	156715.3517	3431467.331	336230334.6	6010015.546	9738370.985	4686487.227	313082368.5	210662965.1	4586253.973	10142090.66	2857251.647	3833492.071	149037013.2	5116162.982	3967846.966	3958155.193	2029167.488	11070215.88	352574545.6	7444200.545	2612858.65	487778969.1	247021929.1	2391032.604	4772806.253	13619593.6	248408890.2	9454524.165	3223675.541	5516565.784	7121606.527	5028693.28	246980875.4	5244482.134	3029465.522	8472530.467	7526066.719	3195306.301	8096223.975	240488407.7	279411109.9	9272036.744	10375728.85	11194056.53	16969814.08	10494986.28	9502922.245	420266435.6	12188397.93	9031957.291	5789959.696	11975953.86	8751586.941	13788910.37	17838513.33	11772138.14	13119788.63	351324233.7	9320052.154	16696057.61	13524734.23	10983846.56	11486014.85	10693373.33	397687549.7	705500987.3	9791326.775	20436046.75	20948369.38	11408464.87	9812167.3	7923903.904	542707227	5845475.568	6870750.963	13459809.69	6309120.445	5038353.992	7595986.182	10681660.43	11994450.4	515862258.2	6138771.868	8128064.828	17770901.48	7560603.29	4761401.33	306666119	545804269.6	6311125.535	597906577.7	16704126.51	164945879.6	8347783.612	12141885.98	10253960.93	266062697.3	17547473.21	19393225.52	242020656.3
"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"	213045523.1	181958826	157585039.4	1734488475	706110219.7	558674525.3	357061960.2	611880582.6	480406052.9	253755614.1	323646922.3	309472811.5	730265933.3	289917892.9	379201072	484025919.3	288971326.5	670998569.7	314903339.3	530826400.8	689760801.5	607681464.2	479688830.9	458475651.2	642127108	172599804.4	511859419.9	479819885.7	642968561.8	588932904.3	381451322.1	280203026.3	461518890.2	503387998	293546969.1	671190512	409635336.7	378690767.4	355756672	845923565.3	159904796.7	348366270.3	542142550.7	784279260.2	431172448.2	641171347.9	531181310.5	264545478.6	587204757.2	491813773.5	538810585.3	747125420.2	340867184.1	580580.8749	142480.3243	269990594.2	295373671.2	190531.0919	785245.933	431110685.5	270344819.4	211781.0019	179225.9078	262656807.4	457507.2889	1117639.279	167294.205	523145.3979	148732.5575	264665.0078	549543.6278	146770.2849	702929.8431	217845703.5	151817672.4	0	977712.1482	118352.909	1859335.406	0	309932.7254	267321884	370123.5548	383130.5074	229312.6055	261164633.3	180398059.8	357203.764	1309874.692	93716.44104	48668.44904	143797522	820094.2126	381462.7692	91499.29135	0	220849.9197	290555938.7	422748.5389	0	346860626.9	373827554.5	162666.2859	624516.9318	1582696.967	193784726.3	164681.2632	375065.8092	101538.5719	337664.5683	1149224.515	186764307.7	337240.5642	119974.0081	297327.4478	962183.5964	515520.5575	730394.5416	191969264.1	242870169.2	200422.6168	924729.074	1220527.789	2446531.225	288225.8113	1096799.266	358307039	1529002.373	839522.4243	1018398.401	5012982.861	665505.3406	2191438.222	1318742.89	1624096.803	856208.0704	303487690.2	778549.479	3993196.185	1416691.324	1730511.241	818727.5134	4227548.728	339048518.3	593527971.5	1398756.185	1153867.418	5134295.109	611102.6164	954461.2538	685085.9024	411801134.5	376858.2814	797794.9809	4602677.188	1196725.938	594851.5009	940271.4891	950115.666	1062051.21	463216961.7	817661.7661	525387	1997950.363	250813.0813	120933.0677	227877803.7	461304299.8	544375.2706	528472777.1	1806674.994	137152604.5	659183.0117	2205239.949	967580.7068	247874576.6	1587656.756	791148.2209	192395456
"Spectral Match to 9-Octadecenamide, (Z)- from NIST14"	11649440.96	8832906.325	8147071.287	13304753.16	9942084.685	6812558.072	4624210.482	7580515.977	7065416.963	9330649.756	3399424.052	6892054.109	10625033.84	12693036.11	11771693.29	13442577.49	3757186.953	21664225.13	4729843.679	12109817.86	12965571.72	5574382.035	13806208.86	6134409.058	7526320.42	5326440.062	17764184.1	12980470.66	5458734.031	5174962.032	9542938.404	17395526.66	2766503.306	7643728.259	6249551.87	9826889.634	12942673.01	11562533	10738843.49	4643167.237	4474767.129	5138932.47	7627676.949	5043020.721	10311719.8	11749450.59	5275639.081	7598299.026	9907781.428	13969019.92	7308717.237	8542006.6	18188005.45	13121554.84	4783948.787	12973898.91	7862823.171	5092907.749	5029525.488	18918234.79	5892190.378	26945768.62	3248245.488	10302310.03	3426950.87	5667841.456	5256819.181	2851686.44	4953337.963	4481051.598	2009995.89	1253610.087	14334640.71	4305954.196	7997428.788	51273.95215	8866593.459	2661455.576	114978924.9	51313.58034	2276724.858	7419688.155	4241361.516	18261667.51	533385.8973	7034308.398	4441413.897	2940590.377	4534249.41	1366991.05	172371.1026	6043431.91	9324549.541	6670816.804	8721018.611	1766745.903	15581105.5	6791546.242	2312926.075	318846.2053	8074261.746	10094521.02	2987416.881	1937446.159	40178607.95	7016228.877	2679273.446	12497815.8	713444.5483	6330656.48	29472441.52	11252531.12	17240718.2	4146262.733	5738477.915	47098059.28	4225524.71	10486526.34	8149526.077	6726202.765	45044562.69	17299689.53	19330005.15	84405467.17	3972340.023	35751264.6	8459173.058	32571959.73	45594479.59	32135479.63	34642556.5	21217538.25	37542008.84	44384682.91	40716030.11	40271853.76	7788300.828	59545129.84	33654406.55	44846498.08	61678552.34	61615760.36	54909311.46	8856359.53	10382017.22	65756448.26	67008602.84	61248270.63	43033885.7	37016091.89	28165863.48	6915268.089	35764507.3	34937246.2	34689946.59	25408681.28	22173056.67	17094797.7	65292013.66	75044647.75	8010074.14	31956197.5	41654233.73	88324409.94	32751258.47	17719174.34	5962299.773	6614341.031	16044150.96	7077708.768	66131813.98	5216851.123	38957629.01	60016094.03	57145166.2	6528498.218	91572245.49	76954562.83	4354434.573
"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"	75993747.07	46604243.1	47326064.75	218598465.2	302161610.1	126557485	73281745.79	160486390.3	237639190	25876747.08	20243002.55	116724381.5	102609728.4	64994745.25	19081469.65	13471768.74	79665074.12	209351811.1	63605524.38	91248474.56	101471905.3	248696223	218427442.5	105849996.4	118014342.2	47264510.03	167369807	66505347.54	89197838.63	97497107.97	85779916.26	89350250.28	107441419.9	146580513.3	42245230.74	311059232.2	200450039.1	112669539.4	150755243.4	119650379.3	165281471.4	186402633.9	268570293.7	229761550	312231256.5	274118047.4	373038532.3	100287455.1	75642702.53	155722089.6	142299833.4	398155257.8	179627848.2	2211567.38	2874591.512	56580570.97	118666154.8	5504456.696	4618636.708	72339006.6	77488931.54	6563171.175	3163033.066	53038845.44	5056147.125	4400519.371	2172385.942	8302730.393	5860850.028	3856064.968	4931608.613	2404929.101	5310913.628	76374282.98	27515024.26	35335.7801	6314993.924	8400910.38	13518594.17	46835.52486	4455341.459	69294117.34	5261293.718	6573230.345	4231321.138	38983283.63	11752867.27	4525864.115	8952061.817	1373551.497	3591316.802	59488213.06	3405155.256	5506040.551	3097839.232	1697883.379	5279595.684	167573195.1	6256715.364	1592750.185	123020746.2	75701981.48	1298906.354	4604528.072	9603680.118	77913033.07	2140991.222	4177937.265	8879081.693	5077714.4	2031585.409	6359680.13	2628505.805	2753799.439	3452356.418	3260389.933	3381656.562	2912150.671	61138298.08	36379266.23	3378781.177	5371844.673	6157046.942	6486659.371	6457241.252	5548060.746	164092511.5	6818727.887	3364220.523	5513205.338	4872203.826	7682631.102	11387579.32	6752559.772	6359627.405	3992333.158	36091986.94	5082187.169	13587349.18	6659965.176	7235279.943	6058961.959	2923992.511	97875376.05	320629017.4	5908997.674	8743884.89	11871363.83	2770648.951	7213198.958	5192977.457	196562372	3064715.074	4618033.952	6943931.525	5293469.722	3578897.274	4454770.709	5097119.597	6008857.71	144219063.9	2432912.98	5283032.006	6467722.564	2631756.001	3096130.047	49002867.34	204801875.4	6580764.484	173344695.4	5521182.477	82172100.01	5873503.557	5526858.768	5870939.768	153067748.1	7828340.302	9069832.247	104013457.1
Spectral Match to Amitriptyline from NIST14	5319628408	3730572750	3862386484	3755660847	3713680227	2751886212	3515652122	3460736196	4917959660	2713071224	3033637543	4762947903	2788323248	3584214730	2281955883	3629440282	4140350420	4420793378	3847888743	2577672347	4671540001	3917876770	2746718482	5882510434	2856222711	4601767108	3560933792	3634282904	2185270320	2956449929	3091143426	3848049864	2347423657	3667837519	4701654010	2783989762	3680637530	3314134389	3991802713	3798718440	4727507665	3036656343	2713346050	2829257084	3200378231	2739222080	2512990129	4205185591	2545035092	3391149992	4110453670	2673092774	3261114906	3592208926	4848873102	2391968051	2991520715	3196117868	6156962422	3327869663	4090055119	4833757710	3432189491	3150976875	3739922228	4893802268	5067064022	4207762197	3657665720	6517533501	3645140740	4665342738	3346835847	2796569875	3887821259	8273059334	3389058028	3306711691	3874203191	7946685218	5031704081	2686756506	3515311904	4412182571	4088028886	3153408211	3942301427	5452485752	2307352911	5315517233	4085170433	4249914156	3077285168	4071780772	3704187200	4639176541	4369230425	3636207811	3096136974	4099184979	3384584552	3725736968	4326507782	3736387300	3576728759	4635508941	4041630187	3702835317	5015708748	3827685170	5029173745	4028928516	4528696379	4174645477	4562792743	3562497967	4254633267	4415896691	3979890045	3843942069	4909881911	3444031384	4866895031	2906689579	4004012187	2870771787	3744675322	2687433493	3285411621	3367751572	2785705168	3741528436	5506567517	3697316023	2593246578	3172651150	3342738938	3781250141	2131669962	3147659425	3016349426	3914437730	3790327656	4460204381	3579234795	3466491008	5469939879	2038544054	4351689482	3130616392	3810577086	3097109576	4648198104	3932520111	3499416556	3583104084	4428678169	6118356482	3333976146	3355078179	3458959088	3825349398	4791709210	2514061027	4855336158	6040927829	4117340708	4668223775	5280501288	4148927200	3069173147	4891143314	3649340599	2756943752	3547312333	4477735405	2514148730	4191943382	3361496420
Spectral Match to Arachidonoylthio-PC from NIST14	3743038.304	0	11523894.75	0	0	13639238.83	0	0	0	16923268.49	1789206.984	0	2224285.996	177052.1763	11757611.51	0	3500116.986	14164443.11	0	1542877.854	0	2233183.253	91602.30144	0	1195957.671	0	0	0	1885612.269	143685.7146	0	0	536176.4217	0	0	275468.3306	0	0	0	0	307240.8114	888549.5689	0	0	0	0	0	183243.2089	56296.70908	0	0	0	0	331591.1741	210973.5362	0	0	0	0	237993.3905	0	0	0	0	330166.0987	248476.2155	469078.2588	0	146100.0894	906955.4366	0	0	687677.7165	0	0	23850220.4	0	344364.4204	0	7900883.693	164604.8126	0	239447.6694	0	21600286.25	0	0	395028.7676	0	223172588.4	218259450.1	0	1770023.358	163053551.6	93317314.33	99589570.16	73088544.67	0	34050263.44	48902642.31	68417.24484	0	49664467	42379574.78	0	0	72459913.15	112853505.1	87000813.45	68912186.61	86878133.84	0	49058938.77	26689987.07	206870772.2	1719603.743	57008772.02	91282650.14	0	0	42693908.65	31780366.79	13177087.62	13497248.23	43802872.89	151359556.7	0	179715505.6	49331981.72	87169726.49	78927861.27	71460810.75	40809623.81	130269460.2	77630792.31	48413006.46	0	44478160.67	32113398.25	128370593.4	85978346.35	80325708.9	8080035.649	0	0	15330135.74	77513073.57	28215164.84	38284244.13	16935883.75	54393618.6	30278.5752	10333218.13	16952727.27	57875340.13	23896136.34	14570387.08	15661100.12	58085700.73	22880885.86	0	18753306.85	100238375.1	54161738.82	22048110.15	72145036.87	0	0	46782088.92	0	6969589.888	0	4298288.167	26660813.74	15298884.03	0	23330343.16	19580990.26	0
Spectral Match to Asp-Leu from NIST14	17947375.61	13235657.07	61377049.02	25776341.95	29975311.11	19698149.7	169924493.3	182642102.7	25470914.73	351376754.1	54572695.89	381704171.1	15146819.75	389931226.6	118938410.7	145683715.6	48864017.91	102598045.6	324215153.3	202352822.1	130509688.1	9843986.024	447661618.3	97103510.47	27928251.25	113674652	21566442.61	351522797	29384819.62	17737040.28	375438016	286895363.2	25554959.82	140886518.8	137512811.5	50874654.51	249464114.6	290767703.8	145837106.5	61013032.98	20772370.73	132716053.8	57272343.2	24508630.65	51439412.44	164448141.7	100204784.6	24286629.01	6863745.547	59501351.86	25990807.67	36295333.21	107342571.3	12621209.09	23541419.49	358786278.1	205774997	33348244.41	13169077.82	257638083.9	89513084.76	10085757.37	17928557.26	274681744.3	12787392.67	9927147.309	8295549.848	24149081.13	15530833.28	22768388.02	17327565.08	34004974.4	24389483.32	133369690.2	202724063.8	0	22275421.87	19778863.79	19167066.72	0	33472590.79	355169085.2	13461747.4	19157005.75	8502308.167	128884910	116366811.9	10362908.26	11749618.43	49433244.51	5753481.607	189325095.3	11386068.77	8194890.813	15185580.2	4279835.828	22708922.22	76065765.08	7661941.914	9792766.175	144166272.5	115937300	10173917.19	8579026.319	98077742.1	125988954.2	18288976.06	14002818.49	20502530.83	24128316.05	5504360.68	254827199.2	30414683.14	4102567.907	59911575.69	27334959.61	22762698.19	22634352.25	77034336.54	349498992.8	21068209.15	44842541.8	25731126.01	33144152.18	53061064.07	26339254.8	62014474.78	57091997.67	30568330.08	22192280.72	29059238.45	42972178.24	14387644.99	25841512.78	37234728.27	22799243.97	426018948.2	19514596.69	7433835.239	45011370.34	21321345.26	42415788.51	28838593.77	64081686.6	71859919.57	47797517.76	65260531.13	42173332.9	42156371.43	35583257.22	19744498.29	384820152.7	22365756.25	32322466.82	32300296.05	11211827.98	17116394.67	34499377.23	25729137.66	21988455.68	132550548.5	17451561.86	25639180.49	29434846.05	28725374.82	11525666.2	200334758.7	204269471.4	17441830.14	194815406.5	21346777.8	80826310.24	7260200.887	34411405.06	9440906.804	75551974.64	56825207.31	52963945.83	223234226.2
Spectral Match to Benzyldodecyldimethylammonium from NIST14	3480244.397	9890516.223	7701798.806	4990540.989	10759385.28	1733980.58	11784880.9	12956134.58	8992966.4	3208853.336	3791989.793	7084088.08	7367877.799	13085355.38	2922524.519	21341150.74	1675646.68	11170195.08	11900056.95	3242744.376	11633466.82	11001688.94	11830828.11	27123034.89	60181381.25	58584929.31	14970181.06	18273790.04	3588806.634	33226305.42	17999271.37	10949878.76	5932717.588	62131025.02	23789174.99	24428208.35	19122134.17	26573880.81	6558072.345	52999275.69	5490967.949	3314923.622	15360012.77	7142633.698	4209024.36	5466656.995	6997075.258	3665656.562	11543698.25	6832517.025	16026735.91	7581362.572	27435378.61	6141609.284	6487949.142	10468957.15	25664749.39	3304539.94	4933275.261	24224109.92	9319368.399	8717763.913	2718236.945	37687683.39	9184312.691	7625952.858	4015047.732	5179426.875	8812849.448	1880519.251	3593114.573	8439259.308	4702011.314	8854219.006	7404584.334	1249792.734	1246064.511	3081292.833	2209061.204	958290.7095	18825129.96	10424000.53	14823276.89	2517971.35	5833302.719	11743185.75	52558399	3453324.566	5968558.138	4664255.979	4763164.343	9820505.766	5042502.203	7442963.066	3186156.431	2461722.796	13606688.56	19826821.55	6000939.953	2108630.57	10181521.18	13016793.75	2393536.306	5686866.537	4076220.991	8082358.383	5281645.947	7752220.902	6150096.4	4306932.976	3873786.34	15535459.87	2959159.213	13134580.94	3385587.361	5042298.224	7963009.768	18967444.35	7336146.301	22299536.57	12284444.97	8663137.262	6163041.594	6526106.845	5324675.51	11565887	4513416.174	13518486.01	12344107.58	11161715.52	3785650.099	9371363.266	3735981.498	8513598.445	7059334.326	4655651.926	13329696.91	8795231.995	4040569.323	6425388.645	5823186.211	98288935.63	3171678.249	5693350.23	5870849.305	7769739.132	242542004.6	11150430.44	10392027.85	7293982.65	10516785.65	14562117.7	12518712.9	7555178.553	36990564.67	6525906.92	4778618.647	5273864.89	6944517.221	3982554.929	5659104.149	5166011.872	14568350.43	4649270.53	16966464.67	18627053.34	11469826.11	9546966.132	5369120.61	12477511.9	3431369.264	11485336.23	9756691.978	9125000.278	4205706.465	17312775.6	5129123.96	16970715.67	15605576.66
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	5239763.95	8923805.673	15001611.67	13222537.16	11000455.32	2099035.476	12784762.91	14985834.67	7477291.106	3972472.526	8129092.192	12506599.6	6639419.455	17466558.13	5911105.942	11718385.41	5690064.794	24897668.09	15016995.54	2434800.971	22581387.72	7683377.32	14217659.69	141092219.3	23979428.44	51147441.45	7604690.854	10287244.68	7514507.507	21702173.33	23650633.73	19805278.73	3511187.25	286401573.4	66397995.98	19082914.11	11022179.05	31353779.89	4149577.663	265383916.8	6365963.775	4164234.019	10148274.29	7909033.415	5203054.436	2427751.943	3372456.312	3001714.856	19329896.69	2994305.177	14846998.79	6174787.776	26771263.26	24590896.53	36541081.24	4755143.079	41555077.25	21681219.04	23566708.05	44788973.32	10139551.25	15941218.24	8897643.507	45809168.82	40056526.04	34558080	23886322.8	23534222.14	47868731.88	6640748.418	10566251.34	8809293.795	20877381.18	5835153.615	24461637.33	793289.1914	25402699.16	42676358.08	12894219.72	984162.0498	47835984.65	15242667.03	15813931.64	43554424.07	27207820.48	22454134.44	44688451.66	48882442.35	33036511.66	19461134.78	19339825.62	15463331	38353878.7	22579488.83	4701525.819	11560173.02	35964993.94	17386032.15	59573578.52	17516415.76	13936651.79	27374878.38	5617755.695	48670651	34317609.74	6574469.771	20196402.37	56909165.88	13400657.32	9934529.859	19156630.69	25963232.06	11910775.19	19760891.57	21989201.57	27768777.34	23328957.82	78288122.88	8213247.898	28287724.37	13594057.08	20053663.47	16565135.99	32841395.08	45187408.23	50192000.73	5147221.94	67553064.87	45813461	16439652.83	25268388.94	45446713.75	14554207.53	8547790.748	16721067.97	9451128.643	18824417.66	20596186.55	32855396.36	41613027.18	15703672.39	147147050.4	7189631.341	7866154.245	14630279.93	22716804.34	314485344.2	58117109.76	46607590.17	56636769.77	76598299.97	9026508.676	63926201.13	13495491.01	53394212.9	10632643.39	7652425.023	12911775.61	58270633.65	8674058.725	13268933.69	47740559.53	89814262.68	7161842.951	102124250.9	102948197.5	14783685.67	7638000.946	31601492.34	7137045.229	15408783.1	15325532.44	34751431.38	30782782.4	22606647.3	6964224.103	27340108.9	36229255.89	22120023.23
